Date,Inflow
2/22/1998,13395
2/23/1998,12281
2/24/1998,11258
2/25/1998,9496
2/26/1998,7691
2/27/1998,7573
2/28/1998,6347
3/1/1998,5962
3/2/1998,6777
3/3/1998,6937
3/4/1998,6661
3/5/1998,6296
3/6/1998,6724
3/7/1998,6074
3/8/1998,6239
3/9/1998,6523
3/10/1998,5401
3/11/1998,5670
3/12/1998,5367
3/13/1998,5588
3/14/1998,5349
3/15/1998,5669
3/16/1998,6586
3/17/1998,6798
3/18/1998,7157
3/19/1998,7446
3/20/1998,7801
3/21/1998,7760
3/22/1998,8364
3/23/1998,11189
3/24/1998,25945
3/25/1998,24176
3/26/1998,15894
3/27/1998,12777
3/28/1998,11628
3/29/1998,10184
3/30/1998,9573
3/31/1998,9935
4/1/1998,8751
4/2/1998,8405
4/3/1998,10075
4/4/1998,7734
4/5/1998,--
4/6/1998,8728
4/7/1998,9460
4/8/1998,8127
4/9/1998,7981
4/10/1998,8389
4/11/1998,7692
4/12/1998,7177
4/13/1998,11392
4/14/1998,11107
4/15/1998,9656
4/16/1998,8681
4/17/1998,7927
4/18/1998,7755
4/19/1998,7993
4/20/1998,8485
4/21/1998,8843
4/22/1998,9619
4/23/1998,10470
4/24/1998,11185
4/25/1998,10254
4/26/1998,9694
4/27/1998,9549
4/28/1998,9641
4/29/1998,10550
4/30/1998,10168
5/1/1998,10871
5/2/1998,12809
5/3/1998,13079
5/4/1998,12006
5/5/1998,11295
5/6/1998,11669
5/7/1998,10703
5/8/1998,10076
5/9/1998,10375
5/10/1998,9424
5/11/1998,9076
5/12/1998,9554
5/13/1998,9949
5/14/1998,9120
5/15/1998,8394
5/16/1998,8338
5/17/1998,8034
5/18/1998,7616
5/19/1998,7341
5/20/1998,7891
5/21/1998,7428
5/22/1998,8158
5/23/1998,7235
5/24/1998,7072
5/25/1998,8375
5/26/1998,9491
5/27/1998,8733
5/28/1998,9052
5/29/1998,9886
5/30/1998,8929
5/31/1998,8227
6/1/1998,8985
6/2/1998,9274
6/3/1998,9404
6/4/1998,8201
6/5/1998,8747
6/6/1998,8807
6/7/1998,11200
6/8/1998,11293
6/9/1998,10397
6/10/1998,10568
6/11/1998,11335
6/12/1998,10450
6/13/1998,12943
6/14/1998,13009
6/15/1998,13201
6/16/1998,12901
6/17/1998,12342
6/18/1998,11384
6/19/1998,10920
6/20/1998,10648
6/21/1998,11104
6/22/1998,11724
6/23/1998,11577
6/24/1998,10653
6/25/1998,10162
6/26/1998,10126
6/27/1998,9336
6/28/1998,9287
6/29/1998,9373
6/30/1998,8641
7/1/1998,8348
7/2/1998,8192
7/3/1998,7656
7/4/1998,7164
7/5/1998,7004
7/6/1998,6968
7/7/1998,6609
7/8/1998,6359
7/9/1998,5978
7/10/1998,5870
7/11/1998,6089
7/12/1998,5811
7/13/1998,5274
7/14/1998,5024
7/15/1998,4355
7/16/1998,4726
7/17/1998,4450
7/18/1998,3921
7/19/1998,4179
7/20/1998,3950
7/21/1998,3924
7/22/1998,3607
7/23/1998,3409
7/24/1998,3927
7/25/1998,--
7/26/1998,3268
7/27/1998,3252
7/28/1998,3450
7/29/1998,2921
7/30/1998,3403
7/31/1998,2928
8/1/1998,3382
8/2/1998,3214
8/3/1998,3064
8/4/1998,3264
8/5/1998,3837
8/6/1998,2478
8/7/1998,3102
8/8/1998,2843
8/9/1998,2086
8/10/1998,2118
8/11/1998,3057
8/12/1998,3087
8/13/1998,3484
8/14/1998,3407
8/15/1998,2594
8/16/1998,2535
8/17/1998,2422
8/18/1998,2782
8/19/1998,2977
8/20/1998,2576
8/21/1998,2861
8/22/1998,3117
8/23/1998,2980
8/24/1998,3049
8/25/1998,2952
8/26/1998,2832
8/27/1998,2964
8/28/1998,2850
8/29/1998,2673
8/30/1998,2517
8/31/1998,2984
9/1/1998,3596
9/2/1998,2948
9/3/1998,2835
9/4/1998,3188
9/5/1998,2489
9/6/1998,2746
9/7/1998,3016
9/8/1998,2509
9/9/1998,2179
9/10/1998,3163
9/11/1998,2760
9/12/1998,3096
9/13/1998,3171
9/14/1998,2222
9/15/1998,2323
9/16/1998,2100
9/17/1998,2418
9/18/1998,1793
9/19/1998,2221
9/20/1998,2109
9/21/1998,2019
9/22/1998,1966
9/23/1998,1904
9/24/1998,1972
9/25/1998,1944
9/26/1998,1633
9/27/1998,1526
9/28/1998,1608
9/29/1998,1710
9/30/1998,1453
10/1/1998,691
10/2/1998,602
10/3/1998,912
10/4/1998,1062
10/5/1998,1187
10/6/1998,1105
10/7/1998,813
10/8/1998,676
10/9/1998,1165
10/10/1998,792
10/11/1998,883
10/12/1998,894
10/13/1998,722
10/14/1998,1188
10/15/1998,619
10/16/1998,863
10/17/1998,1026
10/18/1998,783
10/19/1998,920
10/20/1998,893
10/21/1998,794
10/22/1998,564
10/23/1998,894
10/24/1998,1244
10/25/1998,1165
10/26/1998,772
10/27/1998,947
10/28/1998,953
10/29/1998,477
10/30/1998,869
10/31/1998,1308
11/1/1998,1205
11/2/1998,1472
11/3/1998,1354
11/4/1998,1400
11/5/1998,1485
11/6/1998,1144
11/7/1998,2117
11/8/1998,1900
11/9/1998,1287
11/10/1998,1427
11/11/1998,1354
11/12/1998,1787
11/13/1998,1036
11/14/1998,868
11/15/1998,920
11/16/1998,1313
11/17/1998,1915
11/18/1998,1280
11/19/1998,1538
11/20/1998,1527
11/21/1998,1613
11/22/1998,2461
11/23/1998,1921
11/24/1998,3837
11/25/1998,3110
11/26/1998,2077
11/27/1998,2264
11/28/1998,2217
11/29/1998,2268
11/30/1998,5336
12/1/1998,6169
12/2/1998,4350
12/3/1998,6052
12/4/1998,6892
12/5/1998,4362
12/6/1998,3569
12/7/1998,2708
12/8/1998,3039
12/9/1998,2566
12/10/1998,2562
12/11/1998,2748
12/12/1998,2921
12/13/1998,2414
12/14/1998,2555
12/15/1998,2824
12/16/1998,2772
12/17/1998,3080
12/18/1998,3312
12/19/1998,2856
12/20/1998,3222
12/21/1998,3397
12/22/1998,3287
12/23/1998,3182
12/24/1998,2913
12/25/1998,2991
12/26/1998,2339
12/27/1998,2135
12/28/1998,2238
12/29/1998,1861
12/30/1998,2297
12/31/1998,2049
1/1/1999,1699
1/2/1999,1433
1/3/1999,2212
1/4/1999,1889
1/5/1999,1734
1/6/1999,2482
1/7/1999,1707
1/8/1999,1800
1/9/1999,1958
1/10/1999,1438
1/11/1999,1197
1/12/1999,1796
1/13/1999,1616
1/14/1999,1470
1/15/1999,1756
1/16/1999,2188
1/17/1999,2947
1/18/1999,6178
1/19/1999,13546
1/20/1999,27874
1/21/1999,19827
1/22/1999,10677
1/23/1999,18103
1/24/1999,14109
1/25/1999,9210
1/26/1999,7797
1/27/1999,6498
1/28/1999,5630
1/29/1999,4892
1/30/1999,4634
1/31/1999,4852
2/1/1999,4451
2/2/1999,4518
2/3/1999,4432
2/4/1999,4027
2/5/1999,4146
2/6/1999,5285
2/7/1999,20061
2/8/1999,21876
2/9/1999,48115
2/10/1999,25267
2/11/1999,15120
2/12/1999,11751
2/13/1999,10336
2/14/1999,9012
2/15/1999,7830
2/16/1999,8462
2/17/1999,22376
2/18/1999,15676
2/19/1999,15088
2/20/1999,12798
2/21/1999,17058
2/22/1999,12570
2/23/1999,9797
2/24/1999,9391
2/25/1999,10246
2/26/1999,9490
2/27/1999,8674
2/28/1999,8865
3/1/1999,13836
3/2/1999,12586
3/3/1999,15236
3/4/1999,14124
3/5/1999,11687
3/6/1999,9981
3/7/1999,8987
3/8/1999,8513
3/9/1999,10051
3/10/1999,9273
3/11/1999,8504
3/12/1999,6897
3/13/1999,6864
3/14/1999,6953
3/15/1999,6285
3/16/1999,6306
3/17/1999,6259
3/18/1999,6103
3/19/1999,6938
3/20/1999,6688
3/21/1999,6381
3/22/1999,6171
3/23/1999,5637
3/24/1999,6170
3/25/1999,6286
3/26/1999,5476
3/27/1999,5770
3/28/1999,6201
3/29/1999,6179
3/30/1999,5261
3/31/1999,6009
4/1/1999,5694
4/2/1999,5281
4/3/1999,4957
4/4/1999,4269
4/5/1999,5815
4/6/1999,5713
4/7/1999,5552
4/8/1999,5763
4/9/1999,6203
4/10/1999,5966
4/11/1999,6248
4/12/1999,6718
4/13/1999,6279
4/14/1999,7505
4/15/1999,7410
4/16/1999,7454
4/17/1999,8019
4/18/1999,7934
4/19/1999,8264
4/20/1999,9161
4/21/1999,7979
4/22/1999,7441
4/23/1999,7584
4/24/1999,7141
4/25/1999,6319
4/26/1999,7566
4/27/1999,7892
4/28/1999,7102
4/29/1999,6600
4/30/1999,6289
5/1/1999,5819
5/2/1999,6849
5/3/1999,7829
5/4/1999,6757
5/5/1999,6290
5/6/1999,5702
5/7/1999,6937
5/8/1999,7631
5/9/1999,6691
5/10/1999,7236
5/11/1999,6736
5/12/1999,7879
5/13/1999,8069
5/14/1999,7826
5/15/1999,6597
5/16/1999,6486
5/17/1999,6784
5/18/1999,7275
5/19/1999,6556
5/20/1999,5718
5/21/1999,5543
5/22/1999,6180
5/23/1999,7794
5/24/1999,8231
5/25/1999,9267
5/26/1999,9542
5/27/1999,8750
5/28/1999,8329
5/29/1999,7619
5/30/1999,6676
5/31/1999,7006
6/1/1999,7078
6/2/1999,5240
6/3/1999,5590
6/4/1999,5036
6/5/1999,4540
6/6/1999,4402
6/7/1999,4785
6/8/1999,4557
6/9/1999,5334
6/10/1999,5468
6/11/1999,5254
6/12/1999,4692
6/13/1999,4808
6/14/1999,4862
6/15/1999,5686
6/16/1999,5426
6/17/1999,4820
6/18/1999,5046
6/19/1999,4072
6/20/1999,3688
6/21/1999,4264
6/22/1999,4651
6/23/1999,4286
6/24/1999,4361
6/25/1999,4147
6/26/1999,4181
6/27/1999,3318
6/28/1999,3266
6/29/1999,3441
6/30/1999,3327
7/1/1999,3336
7/2/1999,2737
7/3/1999,2383
7/4/1999,1794
7/5/1999,2093
7/6/1999,2609
7/7/1999,2191
7/8/1999,2365
7/9/1999,--
7/10/1999,2537
7/11/1999,2132
7/12/1999,3116
7/13/1999,2749
7/14/1999,2365
7/15/1999,2134
7/16/1999,1491
7/17/1999,1865
7/18/1999,1551
7/19/1999,1731
7/20/1999,1856
7/21/1999,1864
7/22/1999,1849
7/23/1999,2174
7/24/1999,1717
7/25/1999,1589
7/26/1999,2173
7/27/1999,1446
7/28/1999,2073
7/29/1999,2067
7/30/1999,1973
7/31/1999,2187
8/1/1999,1745
8/2/1999,2039
8/3/1999,2088
8/4/1999,2193
8/5/1999,2630
8/6/1999,1766
8/7/1999,2808
8/8/1999,1597
8/9/1999,1594
8/10/1999,2230
8/11/1999,2263
8/12/1999,3117
8/13/1999,2497
8/14/1999,2670
8/15/1999,2547
8/16/1999,2327
8/17/1999,2326
8/18/1999,2270
8/19/1999,3137
8/20/1999,2203
8/21/1999,2765
8/22/1999,1951
8/23/1999,1926
8/24/1999,2250
8/25/1999,2538
8/26/1999,2576
8/27/1999,1953
8/28/1999,2173
8/29/1999,1850
8/30/1999,1811
8/31/1999,2316
9/1/1999,2278
9/2/1999,2332
9/3/1999,2470
9/4/1999,2109
9/5/1999,2298
9/6/1999,1999
9/7/1999,1905
9/8/1999,1968
9/9/1999,1851
9/10/1999,1651
9/11/1999,1853
9/12/1999,1896
9/13/1999,1781
9/14/1999,2269
9/15/1999,2233
9/16/1999,1799
9/17/1999,1919
9/18/1999,2166
9/19/1999,2084
9/20/1999,1813
9/21/1999,1494
9/22/1999,1749
9/23/1999,1684
9/24/1999,1446
9/25/1999,1507
9/26/1999,1384
9/27/1999,1390
9/28/1999,1674
9/29/1999,1554
9/30/1999,1518
10/1/1999,2236
10/2/1999,1680
10/3/1999,718
10/4/1999,1098
10/5/1999,1315
10/6/1999,1495
10/7/1999,1306
10/8/1999,1317
10/9/1999,1328
10/10/1999,1393
10/11/1999,1647
10/12/1999,1348
10/13/1999,1237
10/14/1999,987
10/15/1999,948
10/16/1999,1427
10/17/1999,1529
10/18/1999,1048
10/19/1999,1130
10/20/1999,1075
10/21/1999,1068
10/22/1999,982
10/23/1999,918
10/24/1999,1377
10/25/1999,1059
10/26/1999,990
10/27/1999,1110
10/28/1999,1588
10/29/1999,1395
10/30/1999,1281
10/31/1999,1190
11/1/1999,1166
11/2/1999,1067
11/3/1999,937
11/4/1999,954
11/5/1999,890
11/6/1999,997
11/7/1999,1232
11/8/1999,1203
11/9/1999,784
11/10/1999,1156
11/11/1999,1235
11/12/1999,1120
11/13/1999,1281
11/14/1999,1306
11/15/1999,1583
11/16/1999,2288
11/17/1999,2022
11/18/1999,1552
11/19/1999,2574
11/20/1999,1758
11/21/1999,2505
11/22/1999,2520
11/23/1999,2754
11/24/1999,2076
11/25/1999,1504
11/26/1999,1493
11/27/1999,1444
11/28/1999,1292
11/29/1999,2128
11/30/1999,2280
12/1/1999,1980
12/2/1999,2639
12/3/1999,1930
12/4/1999,2366
12/5/1999,2116
12/6/1999,1905
12/7/1999,1607
12/8/1999,2247
12/9/1999,2119
12/10/1999,2338
12/11/1999,1212
12/12/1999,1571
12/13/1999,1768
12/14/1999,245
12/15/1999,2276
12/16/1999,5767
12/17/1999,2137
12/18/1999,933
12/19/1999,1196
12/20/1999,1482
12/21/1999,1201
12/22/1999,1638
12/23/1999,1155
12/24/1999,976
12/25/1999,837
12/26/1999,708
12/27/1999,701
12/28/1999,1075
12/29/1999,1081
12/30/1999,971
12/31/1999,525
1/1/2000,1450
1/2/2000,789
1/3/2000,1420
1/4/2000,678
1/5/2000,1035
1/6/2000,1231
1/7/2000,508
1/8/2000,1004
1/9/2000,542
1/10/2000,777
1/11/2000,972
1/12/2000,1428
1/13/2000,1332
1/14/2000,1353
1/15/2000,1032
1/16/2000,2136
1/17/2000,2395
1/18/2000,5371
1/19/2000,8126
1/20/2000,6643
1/21/2000,5048
1/22/2000,3352
1/23/2000,3378
1/24/2000,21476
1/25/2000,25370
1/26/2000,11331
1/27/2000,6963
1/28/2000,5003
1/29/2000,3314
1/30/2000,4244
1/31/2000,4616
2/1/2000,4271
2/2/2000,3052
2/3/2000,3293
2/4/2000,4441
2/5/2000,4558
2/6/2000,3488
2/7/2000,3309
2/8/2000,3168
2/9/2000,3578
2/10/2000,3968
2/11/2000,6694
2/12/2000,16322
2/13/2000,19927
2/14/2000,46576
2/15/2000,25213
2/16/2000,16448
2/17/2000,12292
2/18/2000,9344
2/19/2000,8001
2/20/2000,6695
2/21/2000,6840
2/22/2000,9221
2/23/2000,17108
2/24/2000,10563
2/25/2000,7586
2/26/2000,7044
2/27/2000,24442
2/28/2000,19085
2/29/2000,13475
3/1/2000,11561
3/2/2000,10024
3/3/2000,8475
3/4/2000,6586
3/5/2000,8034
3/6/2000,8586
3/7/2000,7634
3/8/2000,8307
3/9/2000,8651
3/10/2000,7928
3/11/2000,7069
3/12/2000,6665
3/13/2000,6517
3/14/2000,6517
3/15/2000,6899
3/16/2000,7141
3/17/2000,6648
3/18/2000,6426
3/19/2000,5810
3/20/2000,6363
3/21/2000,5875
3/22/2000,5762
3/23/2000,5848
3/24/2000,5768
3/25/2000,5603
3/26/2000,4484
3/27/2000,5689
3/28/2000,6042
3/29/2000,5905
3/30/2000,5831
3/31/2000,4933
4/1/2000,4465
4/2/2000,4694
4/3/2000,5558
4/4/2000,5774
4/5/2000,6957
4/6/2000,5170
4/7/2000,5105
4/8/2000,4744
4/9/2000,4579
4/10/2000,5097
4/11/2000,5035
4/12/2000,4689
4/13/2000,5975
4/14/2000,7533
4/15/2000,6088
4/16/2000,4649
4/17/2000,6115
4/18/2000,5289
4/19/2000,4978
4/20/2000,4124
4/21/2000,3946
4/22/2000,3765
4/23/2000,3558
4/24/2000,3772
4/25/2000,4315
4/26/2000,4110
4/27/2000,4315
4/28/2000,4744
4/29/2000,4488
4/30/2000,3700
5/1/2000,3520
5/2/2000,4797
5/3/2000,4392
5/4/2000,4649
5/5/2000,4994
5/6/2000,4552
5/7/2000,4523
5/8/2000,8080
5/9/2000,8620
5/10/2000,6003
5/11/2000,4571
5/12/2000,4606
5/13/2000,4233
5/14/2000,3670
5/15/2000,5035
5/16/2000,5584
5/17/2000,5119
5/18/2000,4602
5/19/2000,4884
5/20/2000,5222
5/21/2000,4738
5/22/2000,5193
5/23/2000,5080
5/24/2000,5719
5/25/2000,5692
5/26/2000,5757
5/27/2000,5237
5/28/2000,5679
5/29/2000,5023
5/30/2000,5138
5/31/2000,4660
6/1/2000,4157
6/2/2000,3799
6/3/2000,3186
6/4/2000,3163
6/5/2000,3128
6/6/2000,3291
6/7/2000,3158
6/8/2000,3706
6/9/2000,3536
6/10/2000,2720
6/11/2000,2635
6/12/2000,2913
6/13/2000,3607
6/14/2000,3521
6/15/2000,4206
6/16/2000,3251
6/17/2000,2915
6/18/2000,2825
6/19/2000,2104
6/20/2000,3643
6/21/2000,3054
6/22/2000,2727
6/23/2000,1936
6/24/2000,1486
6/25/2000,1603
6/26/2000,2652
6/27/2000,3276
6/28/2000,2905
6/29/2000,2462
6/30/2000,1933
7/1/2000,1641
7/2/2000,1198
7/3/2000,1125
7/4/2000,1191
7/5/2000,1503
7/6/2000,1544
7/7/2000,1456
7/8/2000,1348
7/9/2000,1764
7/10/2000,1462
7/11/2000,2021
7/12/2000,1896
7/13/2000,1597
7/14/2000,1702
7/15/2000,1874
7/16/2000,993
7/17/2000,1622
7/18/2000,1877
7/19/2000,2310
7/20/2000,1979
7/21/2000,1524
7/22/2000,1807
7/23/2000,1609
7/24/2000,1920
7/25/2000,2007
7/26/2000,1773
7/27/2000,2450
7/28/2000,2473
7/29/2000,2319
7/30/2000,1396
7/31/2000,2350
8/1/2000,2569
8/2/2000,2996
8/3/2000,2083
8/4/2000,2354
8/5/2000,2194
8/6/2000,1932
8/7/2000,1399
8/8/2000,1373
8/9/2000,2238
8/10/2000,2093
8/11/2000,2400
8/12/2000,2379
8/13/2000,1669
8/14/2000,1914
8/15/2000,2531
8/16/2000,3012
8/17/2000,2814
8/18/2000,1982
8/19/2000,1931
8/20/2000,1451
8/21/2000,2018
8/22/2000,2944
8/23/2000,2456
8/24/2000,2533
8/25/2000,2407
8/26/2000,2212
8/27/2000,1596
8/28/2000,1719
8/29/2000,1909
8/30/2000,1303
8/31/2000,1910
9/1/2000,2007
9/2/2000,2057
9/3/2000,1743
9/4/2000,1663
9/5/2000,1636
9/6/2000,2190
9/7/2000,2268
9/8/2000,3800
9/9/2000,2287
9/10/2000,1785
9/11/2000,2126
9/12/2000,2500
9/13/2000,3306
9/14/2000,2729
9/15/2000,1710
9/16/2000,1320
9/17/2000,1469
9/18/2000,2577
9/19/2000,2396
9/20/2000,2611
9/21/2000,2142
9/22/2000,1300
9/23/2000,1139
9/24/2000,823
9/25/2000,994
9/26/2000,1516
9/27/2000,1026
9/28/2000,769
9/29/2000,864
9/30/2000,772
10/1/2000,1107
10/2/2000,1432
10/3/2000,1357
10/4/2000,631
10/5/2000,908
10/6/2000,1507
10/7/2000,712
10/8/2000,586
10/9/2000,554
10/10/2000,582
10/11/2000,1053
10/12/2000,645
10/13/2000,521
10/14/2000,688
10/15/2000,478
10/16/2000,129
10/17/2000,273
10/18/2000,171
10/19/2000,319
10/20/2000,180
10/21/2000,363
10/22/2000,-112
10/23/2000,118
10/24/2000,673
10/25/2000,1159
10/26/2000,1607
10/27/2000,1339
10/28/2000,1975
10/29/2000,2416
10/30/2000,2098
10/31/2000,2066
11/1/2000,1356
11/2/2000,1934
11/3/2000,1795
11/4/2000,1435
11/5/2000,872
11/6/2000,1185
11/7/2000,1808
11/8/2000,1419
11/9/2000,1856
11/10/2000,1884
11/11/2000,2341
11/12/2000,1313
11/13/2000,2501
11/14/2000,3111
11/15/2000,2265
11/16/2000,2402
11/17/2000,2656
11/18/2000,2966
11/19/2000,2528
11/20/2000,2106
11/21/2000,2120
11/22/2000,2437
11/23/2000,1682
11/24/2000,1153
11/25/2000,1151
11/26/2000,1248
11/27/2000,1687
11/28/2000,2445
11/29/2000,2507
11/30/2000,2200
12/1/2000,2319
12/2/2000,2255
12/3/2000,2127
12/4/2000,2314
12/5/2000,2265
12/6/2000,2690
12/7/2000,2651
12/8/2000,2090
12/9/2000,1354
12/10/2000,1572
12/11/2000,2433
12/12/2000,3604
12/13/2000,2774
12/14/2000,2450
12/15/2000,2820
12/16/2000,2203
12/17/2000,1526
12/18/2000,2452
12/19/2000,3042
12/20/2000,2126
12/21/2000,2045
12/22/2000,1900
12/23/2000,1410
12/24/2000,1876
12/25/2000,1767
12/26/2000,1558
12/27/2000,1682
12/28/2000,1696
12/29/2000,2114
12/30/2000,978
12/31/2000,913
1/1/2001,1548
1/2/2001,1357
1/3/2001,1544
1/4/2001,1199
1/5/2001,1344
1/6/2001,1163
1/7/2001,1010
1/8/2001,1194
1/9/2001,1097
1/10/2001,1970
1/11/2001,2561
1/12/2001,1860
1/13/2001,1156
1/14/2001,1217
1/15/2001,1000
1/16/2001,1163
1/17/2001,1187
1/18/2001,1546
1/19/2001,1185
1/20/2001,1540
1/21/2001,1193
1/22/2001,1722
1/23/2001,1667
1/24/2001,2169
1/25/2001,2332
1/26/2001,2338
1/27/2001,1727
1/28/2001,978
1/29/2001,1267
1/30/2001,1118
1/31/2001,1115
2/1/2001,1167
2/2/2001,861
2/3/2001,740
2/4/2001,906
2/5/2001,884
2/6/2001,1184
2/7/2001,1352
2/8/2001,965
2/9/2001,1028
2/10/2001,2328
2/11/2001,3233
2/12/2001,2799
2/13/2001,2343
2/14/2001,1627
2/15/2001,1746
2/16/2001,2008
2/17/2001,1426
2/18/2001,1520
2/19/2001,2024
2/20/2001,3301
2/21/2001,3063
2/22/2001,3582
2/23/2001,4275
2/24/2001,3857
2/25/2001,3724
2/26/2001,2956
2/27/2001,2537
2/28/2001,2092
3/1/2001,2039
3/2/2001,2334
3/3/2001,2570
3/4/2001,2956
3/5/2001,4765
3/6/2001,3688
3/7/2001,3200
3/8/2001,2987
3/9/2001,2930
3/10/2001,2724
3/11/2001,2661
3/12/2001,2577
3/13/2001,1945
3/14/2001,2045
3/15/2001,2373
3/16/2001,2378
3/17/2001,1689
3/18/2001,1670
3/19/2001,2172
3/20/2001,2702
3/21/2001,3320
3/22/2001,2921
3/23/2001,2624
3/24/2001,2981
3/25/2001,4327
3/26/2001,4563
3/27/2001,3180
3/28/2001,3555
3/29/2001,3486
3/30/2001,3152
3/31/2001,3274
4/1/2001,2859
4/2/2001,3007
4/3/2001,2949
4/4/2001,2444
4/5/2001,2024
4/6/2001,2546
4/7/2001,2507
4/8/2001,2136
4/9/2001,2104
4/10/2001,1620
4/11/2001,2053
4/12/2001,1629
4/13/2001,2052
4/14/2001,1798
4/15/2001,1570
4/16/2001,1773
4/17/2001,2256
4/18/2001,2515
4/19/2001,2793
4/20/2001,4801
4/21/2001,4284
4/22/2001,3367
4/23/2001,3628
4/24/2001,3781
4/25/2001,4387
4/26/2001,4582
4/27/2001,4937
4/28/2001,4083
4/29/2001,3158
4/30/2001,3233
5/1/2001,4384
5/2/2001,3976
5/3/2001,3778
5/4/2001,2894
5/5/2001,2684
5/6/2001,2669
5/7/2001,2775
5/8/2001,3826
5/9/2001,4295
5/10/2001,3325
5/11/2001,2874
5/12/2001,2953
5/13/2001,2771
5/14/2001,2370
5/15/2001,2628
5/16/2001,2938
5/17/2001,2496
5/18/2001,2510
5/19/2001,1997
5/20/2001,2136
5/21/2001,2456
5/22/2001,2381
5/23/2001,2074
5/24/2001,2660
5/25/2001,2088
5/26/2001,1611
5/27/2001,1096
5/28/2001,965
5/29/2001,855
5/30/2001,2215
5/31/2001,2176
6/1/2001,1830
6/2/2001,1274
6/3/2001,874
6/4/2001,636
6/5/2001,1166
6/6/2001,982
6/7/2001,1233
6/8/2001,1026
6/9/2001,1306
6/10/2001,877
6/11/2001,540
6/12/2001,1020
6/13/2001,1101
6/14/2001,1040
6/15/2001,1101
6/16/2001,897
6/17/2001,674
6/18/2001,656
6/19/2001,1786
6/20/2001,1548
6/21/2001,1237
6/22/2001,1454
6/23/2001,1396
6/24/2001,479
6/25/2001,413
6/26/2001,757
6/27/2001,1007
6/28/2001,1005
6/29/2001,986
6/30/2001,1000
7/1/2001,808
7/2/2001,944
7/3/2001,1754
7/4/2001,1851
7/5/2001,958
7/6/2001,1325
7/7/2001,1097
7/8/2001,1143
7/9/2001,551
7/10/2001,903
7/11/2001,759
7/12/2001,749
7/13/2001,844
7/14/2001,930
7/15/2001,596
7/16/2001,499
7/17/2001,969
7/18/2001,743
7/19/2001,966
7/20/2001,1028
7/21/2001,973
7/22/2001,922
7/23/2001,762
7/24/2001,1000
7/25/2001,1079
7/26/2001,786
7/27/2001,955
7/28/2001,977
7/29/2001,719
7/30/2001,758
7/31/2001,981
8/1/2001,684
8/2/2001,876
8/3/2001,927
8/4/2001,1008
8/5/2001,713
8/6/2001,711
8/7/2001,832
8/8/2001,1425
8/9/2001,1357
8/10/2001,1116
8/11/2001,1029
8/12/2001,741
8/13/2001,646
8/14/2001,1043
8/15/2001,830
8/16/2001,850
8/17/2001,1041
8/18/2001,1256
8/19/2001,899
8/20/2001,806
8/21/2001,859
8/22/2001,917
8/23/2001,790
8/24/2001,841
8/25/2001,1021
8/26/2001,970
8/27/2001,1040
8/28/2001,1374
8/29/2001,916
8/30/2001,1013
8/31/2001,982
9/1/2001,942
9/2/2001,847
9/3/2001,897
9/4/2001,713
9/5/2001,689
9/6/2001,861
9/7/2001,930
9/8/2001,697
9/9/2001,651
9/10/2001,688
9/11/2001,854
9/12/2001,869
9/13/2001,644
9/14/2001,835
9/15/2001,852
9/16/2001,767
9/17/2001,965
9/18/2001,1374
9/19/2001,1138
9/20/2001,763
9/21/2001,1001
9/22/2001,622
9/23/2001,527
9/24/2001,592
9/25/2001,652
9/26/2001,686
9/27/2001,761
9/28/2001,754
9/29/2001,1138
9/30/2001,4
10/1/2001,469
10/2/2001,429
10/3/2001,254
10/4/2001,303
10/5/2001,153
10/6/2001,325
10/7/2001,222
10/8/2001,349
10/9/2001,265
10/10/2001,219
10/11/2001,293
10/12/2001,266
10/13/2001,270
10/14/2001,231
10/15/2001,243
10/16/2001,234
10/17/2001,164
10/18/2001,157
10/19/2001,195
10/20/2001,304
10/21/2001,127
10/22/2001,280
10/23/2001,306
10/24/2001,26
10/25/2001,275
10/26/2001,194
10/27/2001,299
10/28/2001,228
10/29/2001,291
10/30/2001,366
10/31/2001,328
11/1/2001,351
11/2/2001,319
11/3/2001,259
11/4/2001,292
11/5/2001,302
11/6/2001,232
11/7/2001,244
11/8/2001,256
11/9/2001,194
11/10/2001,227
11/11/2001,288
11/12/2001,823
11/13/2001,728
11/14/2001,611
11/15/2001,456
11/16/2001,552
11/17/2001,368
11/18/2001,332
11/19/2001,394
11/20/2001,347
11/21/2001,502
11/22/2001,1325
11/23/2001,1533
11/24/2001,1497
11/25/2001,2745
11/26/2001,1552
11/27/2001,1264
11/28/2001,815
11/29/2001,986
11/30/2001,1420
12/1/2001,1172
12/2/2001,3479
12/3/2001,5311
12/4/2001,2773
12/5/2001,2039
12/6/2001,2348
12/7/2001,1993
12/8/2001,1653
12/9/2001,1336
12/10/2001,1642
12/11/2001,1382
12/12/2001,1553
12/13/2001,2101
12/14/2001,2754
12/15/2001,2301
12/16/2001,1785
12/17/2001,2139
12/18/2001,2800
12/19/2001,2810
12/20/2001,3342
12/21/2001,3722
12/22/2001,2871
12/23/2001,3379
12/24/2001,2507
12/25/2001,1897
12/26/2001,1836
12/27/2001,2137
12/28/2001,3912
12/29/2001,4023
12/30/2001,3949
12/31/2001,7815
1/1/2002,6476
1/2/2002,7047
1/3/2002,9362
1/4/2002,5952
1/5/2002,4473
1/6/2002,4783
1/7/2002,5680
1/8/2002,4662
1/9/2002,4534
1/10/2002,4347
1/11/2002,3658
1/12/2002,3240
