Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Air Temp (F),qc
13,Camino,Sierra Foothill,10/26/2000,300,49.5,Y,46.4, 
13,Camino,Sierra Foothill,10/27/2000,301,57.8, ,48.4, 
13,Camino,Sierra Foothill,10/28/2000,302,51.3,Y,47.3, 
13,Camino,Sierra Foothill,10/29/2000,303,48.2,Y,41.4, 
13,Camino,Sierra Foothill,10/30/2000,304,51.0,Y,42.7, 
13,Camino,Sierra Foothill,10/31/2000,305,59.1, ,47.2, 
13,Camino,Sierra Foothill,11/1/2000,306,55.8, ,47.4, 
13,Camino,Sierra Foothill,11/2/2000,307,61.7, ,52.1, 
13,Camino,Sierra Foothill,11/3/2000,308,65.8, ,56.8, 
13,Camino,Sierra Foothill,11/4/2000,309,62.7, ,52.9, 
13,Camino,Sierra Foothill,11/5/2000,310,61.9, ,50.8, 
13,Camino,Sierra Foothill,11/6/2000,311,64.2, ,50.5, 
13,Camino,Sierra Foothill,11/7/2000,312,60.7, ,50.1, 
13,Camino,Sierra Foothill,11/8/2000,313,53.6, ,48.1, 
13,Camino,Sierra Foothill,11/9/2000,314,47.7, ,40.1, 
13,Camino,Sierra Foothill,11/10/2000,315,38.8,Y,34.8, 
13,Camino,Sierra Foothill,11/11/2000,316,47.6, ,36.4, 
13,Camino,Sierra Foothill,11/12/2000,317,48.5, ,37.1, 
13,Camino,Sierra Foothill,11/13/2000,318,41.7, ,33.9, 
13,Camino,Sierra Foothill,11/14/2000,319,45.5, ,36.5, 
13,Camino,Sierra Foothill,11/15/2000,320,45.7, ,36.5, 
13,Camino,Sierra Foothill,11/16/2000,321,47.9, ,38.2, 
13,Camino,Sierra Foothill,11/17/2000,322,55.4, ,41.9, 
13,Camino,Sierra Foothill,11/18/2000,323,57.0, ,44.1, 
13,Camino,Sierra Foothill,11/19/2000,324,61.1, ,47.3, 
13,Camino,Sierra Foothill,11/20/2000,325,65.0, ,49.0, 
13,Camino,Sierra Foothill,11/21/2000,326,55.6, ,43.6, 
13,Camino,Sierra Foothill,11/22/2000,327,50.7, ,41.7, 
13,Camino,Sierra Foothill,11/23/2000,328,47.3, ,40.4, 
13,Camino,Sierra Foothill,11/24/2000,329,56.7, ,45.8, 
13,Camino,Sierra Foothill,11/25/2000,330,58.1, ,47.3, 
13,Camino,Sierra Foothill,11/26/2000,331,59.0, ,48.0, 
13,Camino,Sierra Foothill,11/27/2000,332,58.2, ,50.0, 
13,Camino,Sierra Foothill,11/28/2000,333,61.3, ,51.2, 
13,Camino,Sierra Foothill,11/29/2000,334,50.4, ,44.6, 
13,Camino,Sierra Foothill,11/30/2000,335,53.8, ,44.5, 
13,Camino,Sierra Foothill,12/1/2000,336,56.9, ,46.0, 
13,Camino,Sierra Foothill,12/2/2000,337,60.4, ,48.3, 
13,Camino,Sierra Foothill,12/3/2000,338,65.2, ,51.0, 
13,Camino,Sierra Foothill,12/4/2000,339,66.1, ,52.3, 
13,Camino,Sierra Foothill,12/5/2000,340,71.3, ,54.3, 
13,Camino,Sierra Foothill,12/6/2000,341,66.8, ,53.6, 
13,Camino,Sierra Foothill,12/7/2000,342,59.1, ,52.2, 
13,Camino,Sierra Foothill,12/8/2000,343,60.5, ,50.6, 
13,Camino,Sierra Foothill,12/9/2000,344,55.2, ,46.5, 
13,Camino,Sierra Foothill,12/10/2000,345,52.6, ,44.9, 
13,Camino,Sierra Foothill,12/11/2000,346,50.1, ,41.9, 
13,Camino,Sierra Foothill,12/12/2000,347,45.1, ,39.4, 
13,Camino,Sierra Foothill,12/13/2000,348,47.1, ,41.6, 
13,Camino,Sierra Foothill,12/14/2000,349,44.0, ,42.1, 
13,Camino,Sierra Foothill,12/15/2000,350,53.8, ,45.8, 
13,Camino,Sierra Foothill,12/16/2000,351,56.8, ,46.5, 
13,Camino,Sierra Foothill,12/17/2000,352,60.0, ,48.3, 
13,Camino,Sierra Foothill,12/18/2000,353,62.2, ,49.2, 
13,Camino,Sierra Foothill,12/19/2000,354,63.1, ,49.7, 
13,Camino,Sierra Foothill,12/20/2000,355,64.1, ,50.2, 
13,Camino,Sierra Foothill,12/21/2000,356,56.1, ,46.1, 
13,Camino,Sierra Foothill,12/22/2000,357,52.1, ,44.1, 
13,Camino,Sierra Foothill,12/23/2000,358,48.8, ,41.8, 
13,Camino,Sierra Foothill,12/24/2000,359,54.4, ,43.4, 
13,Camino,Sierra Foothill,12/25/2000,360,52.4, ,46.2, 
13,Camino,Sierra Foothill,12/26/2000,361,62.2, ,49.6, 
13,Camino,Sierra Foothill,12/27/2000,362,68.0, ,50.0, 
13,Camino,Sierra Foothill,12/28/2000,363,60.9, ,50.3, 
13,Camino,Sierra Foothill,12/29/2000,364,63.1, ,50.7, 
13,Camino,Sierra Foothill,12/30/2000,365,64.2, ,49.9, 
13,Camino,Sierra Foothill,12/31/2000,366,61.4, ,49.2, 
13,Camino,Sierra Foothill,1/1/2001,001,68.3, ,52.0, 
13,Camino,Sierra Foothill,1/2/2001,002,67.7, ,54.2, 
13,Camino,Sierra Foothill,1/3/2001,003,67.4, ,52.6, 
13,Camino,Sierra Foothill,1/4/2001,004,68.9, ,53.2, 
13,Camino,Sierra Foothill,1/5/2001,005,64.0, ,51.9, 
13,Camino,Sierra Foothill,1/6/2001,006,62.4, ,49.8, 
13,Camino,Sierra Foothill,1/7/2001,007,64.1, ,51.6, 
13,Camino,Sierra Foothill,1/8/2001,008,55.0, ,42.7, 
13,Camino,Sierra Foothill,1/9/2001,009,44.2, ,39.6, 
13,Camino,Sierra Foothill,1/10/2001,010,49.9, ,40.8, 
13,Camino,Sierra Foothill,1/11/2001,011,42.8, ,38.9, 
13,Camino,Sierra Foothill,1/12/2001,012,50.9, ,39.8, 
13,Camino,Sierra Foothill,1/13/2001,013,46.6, ,40.4, 
13,Camino,Sierra Foothill,1/14/2001,014,47.2, ,38.6, 
13,Camino,Sierra Foothill,1/15/2001,015,46.3, ,37.8, 
13,Camino,Sierra Foothill,1/16/2001,016,47.8, ,37.3, 
13,Camino,Sierra Foothill,1/17/2001,017,48.6, ,38.3, 
13,Camino,Sierra Foothill,1/18/2001,018,49.7, ,39.5, 
13,Camino,Sierra Foothill,1/19/2001,019,60.0, ,46.4, 
13,Camino,Sierra Foothill,1/20/2001,020,59.1, ,46.2, 
13,Camino,Sierra Foothill,1/21/2001,021,62.7, ,47.8, 
13,Camino,Sierra Foothill,1/22/2001,022,62.0, ,49.5, 
13,Camino,Sierra Foothill,1/23/2001,023,55.4, ,45.1, 
13,Camino,Sierra Foothill,1/24/2001,024,38.7, ,35.1, 
13,Camino,Sierra Foothill,1/25/2001,025,39.8, ,34.5, 
13,Camino,Sierra Foothill,1/26/2001,026,45.7, ,35.2, 
13,Camino,Sierra Foothill,1/27/2001,027,56.0, ,41.0, 
13,Camino,Sierra Foothill,1/28/2001,028,48.3, ,37.4, 
13,Camino,Sierra Foothill,1/29/2001,029,43.6, ,37.6, 
13,Camino,Sierra Foothill,1/30/2001,030,46.0, ,36.1, 
13,Camino,Sierra Foothill,1/31/2001,031,54.4, ,41.4, 
13,Camino,Sierra Foothill,2/1/2001,032,53.9, ,43.1, 
13,Camino,Sierra Foothill,2/2/2001,033,57.8, ,47.1, 
13,Camino,Sierra Foothill,2/3/2001,034,67.5, ,53.5, 
13,Camino,Sierra Foothill,2/4/2001,035,71.1, ,56.8, 
13,Camino,Sierra Foothill,2/5/2001,036,64.7, ,52.3, 
13,Camino,Sierra Foothill,2/6/2001,037,49.8, ,38.4, 
13,Camino,Sierra Foothill,2/7/2001,038,44.6, ,35.4, 
13,Camino,Sierra Foothill,2/8/2001,039,49.8, ,38.6, 
13,Camino,Sierra Foothill,2/9/2001,040,41.8, ,35.1, 
13,Camino,Sierra Foothill,2/10/2001,041,34.3,Y,33.1, 
13,Camino,Sierra Foothill,2/11/2001,042,33.1,Y,32.0, 
13,Camino,Sierra Foothill,2/12/2001,043,38.9, ,30.4, 
13,Camino,Sierra Foothill,2/13/2001,044,53.1, ,42.9, 
13,Camino,Sierra Foothill,2/14/2001,045,46.3, ,38.1, 
13,Camino,Sierra Foothill,2/15/2001,046,48.1, ,37.9, 
13,Camino,Sierra Foothill,2/16/2001,047,52.1, ,41.6, 
13,Camino,Sierra Foothill,2/17/2001,048,54.1, ,48.1, 
13,Camino,Sierra Foothill,2/18/2001,049,50.0, ,45.8, 
13,Camino,Sierra Foothill,2/19/2001,050,47.6, ,41.9, 
13,Camino,Sierra Foothill,2/20/2001,051,46.9, ,42.1, 
13,Camino,Sierra Foothill,2/21/2001,052,49.7, ,43.7, 
13,Camino,Sierra Foothill,2/22/2001,053,42.6, ,37.4, 
13,Camino,Sierra Foothill,2/23/2001,054,47.4, ,37.5, 
13,Camino,Sierra Foothill,2/24/2001,055,40.3, ,37.6, 
13,Camino,Sierra Foothill,2/25/2001,056,50.3, ,43.2, 
13,Camino,Sierra Foothill,2/26/2001,057,59.5, ,48.7, 
13,Camino,Sierra Foothill,2/27/2001,058,64.9, ,50.3, 
13,Camino,Sierra Foothill,2/28/2001,059,55.3, ,43.6, 
13,Camino,Sierra Foothill,3/1/2001,060,52.7, ,43.3, 
13,Camino,Sierra Foothill,3/2/2001,061,42.9, ,39.2, 
13,Camino,Sierra Foothill,3/3/2001,062,49.3, ,41.1, 
13,Camino,Sierra Foothill,3/4/2001,063,49.9, ,45.7, 
13,Camino,Sierra Foothill,3/5/2001,064,51.3, ,46.0, 
13,Camino,Sierra Foothill,3/6/2001,065,63.4, ,52.6, 
13,Camino,Sierra Foothill,3/7/2001,066,60.4, ,51.1, 
13,Camino,Sierra Foothill,3/8/2001,067,57.4, ,49.7, 
13,Camino,Sierra Foothill,3/9/2001,068,44.3, ,40.6, 
13,Camino,Sierra Foothill,3/10/2001,069,57.7, ,46.1, 
13,Camino,Sierra Foothill,3/11/2001,070,57.7, ,47.2, 
13,Camino,Sierra Foothill,3/12/2001,071,62.1, ,49.8, 
13,Camino,Sierra Foothill,3/13/2001,072,64.4, ,51.8, 
13,Camino,Sierra Foothill,3/14/2001,073,63.9, ,51.7, 
13,Camino,Sierra Foothill,3/15/2001,074,59.0, ,48.6, 
13,Camino,Sierra Foothill,3/16/2001,075,58.5, ,48.0, 
13,Camino,Sierra Foothill,3/17/2001,076,63.6, ,53.1, 
13,Camino,Sierra Foothill,3/18/2001,077,69.1, ,57.7, 
13,Camino,Sierra Foothill,3/19/2001,078,74.7, ,61.4, 
13,Camino,Sierra Foothill,3/20/2001,079,73.1, ,61.6, 
13,Camino,Sierra Foothill,3/21/2001,080,72.9, ,61.6, 
13,Camino,Sierra Foothill,3/22/2001,081,66.5, ,57.5, 
13,Camino,Sierra Foothill,3/23/2001,082,66.2, ,55.9, 
13,Camino,Sierra Foothill,3/24/2001,083,66.3, ,55.8, 
13,Camino,Sierra Foothill,3/25/2001,084,57.9, ,50.3, 
13,Camino,Sierra Foothill,3/26/2001,085,61.4, ,51.4, 
13,Camino,Sierra Foothill,3/27/2001,086,66.7, ,55.3, 
13,Camino,Sierra Foothill,3/28/2001,087,69.2, ,59.9, 
13,Camino,Sierra Foothill,3/29/2001,088,70.1, ,58.9, 
13,Camino,Sierra Foothill,3/30/2001,089,71.3, ,60.7, 
13,Camino,Sierra Foothill,3/31/2001,090,72.3, ,61.4, 
13,Camino,Sierra Foothill,4/1/2001,091,64.7, ,54.6, 
13,Camino,Sierra Foothill,4/2/2001,092,47.8, ,40.8, 
13,Camino,Sierra Foothill,4/3/2001,093,48.0, ,39.0, 
13,Camino,Sierra Foothill,4/4/2001,094,53.1, ,42.3, 
13,Camino,Sierra Foothill,4/5/2001,095,58.0, ,46.5, 
13,Camino,Sierra Foothill,4/6/2001,096,46.2, ,39.5, 
13,Camino,Sierra Foothill,4/7/2001,097,40.3,Y,33.6, 
13,Camino,Sierra Foothill,4/8/2001,098,46.5, ,37.1, 
13,Camino,Sierra Foothill,4/9/2001,099,54.4, ,41.6, 
13,Camino,Sierra Foothill,4/10/2001,100,58.5, ,47.4, 
13,Camino,Sierra Foothill,4/11/2001,101,43.8, ,40.4, 
13,Camino,Sierra Foothill,4/12/2001,102,55.5, ,44.1, 
13,Camino,Sierra Foothill,4/13/2001,103,52.7, ,44.3, 
13,Camino,Sierra Foothill,4/14/2001,104,58.4, ,46.6, 
13,Camino,Sierra Foothill,4/15/2001,105,63.1, ,51.0, 
13,Camino,Sierra Foothill,4/16/2001,106,65.5, ,52.6, 
13,Camino,Sierra Foothill,4/17/2001,107,64.6, ,53.4, 
13,Camino,Sierra Foothill,4/18/2001,108,65.4, ,51.2, 
13,Camino,Sierra Foothill,4/19/2001,109,47.1, ,41.6, 
13,Camino,Sierra Foothill,4/20/2001,110,40.9,Y,36.7, 
13,Camino,Sierra Foothill,4/21/2001,111,54.6, ,43.6, 
13,Camino,Sierra Foothill,4/22/2001,112,61.3, ,50.7, 
13,Camino,Sierra Foothill,4/23/2001,113,67.1, ,56.0, 
13,Camino,Sierra Foothill,4/24/2001,114,75.4, ,62.7, 
13,Camino,Sierra Foothill,4/25/2001,115,79.6, ,67.0, 
13,Camino,Sierra Foothill,4/26/2001,116,77.9, ,66.2, 
13,Camino,Sierra Foothill,4/27/2001,117,71.1, ,60.3, 
13,Camino,Sierra Foothill,4/28/2001,118,58.4, ,50.0, 
13,Camino,Sierra Foothill,4/29/2001,119,67.2, ,55.4, 
13,Camino,Sierra Foothill,4/30/2001,120,74.6, ,63.4, 
13,Camino,Sierra Foothill,5/1/2001,121,73.3, ,61.1, 
13,Camino,Sierra Foothill,5/2/2001,122,65.3, ,57.1, 
13,Camino,Sierra Foothill,5/3/2001,123,73.7, ,59.7, 
13,Camino,Sierra Foothill,5/4/2001,124,74.4, ,62.1, 
13,Camino,Sierra Foothill,5/5/2001,125,76.2, ,64.5, 
13,Camino,Sierra Foothill,5/6/2001,126,80.7, ,66.8, 
13,Camino,Sierra Foothill,5/7/2001,127,84.7, ,72.1, 
13,Camino,Sierra Foothill,5/8/2001,128,87.5, ,74.1, 
13,Camino,Sierra Foothill,5/9/2001,129,86.1, ,72.5, 
13,Camino,Sierra Foothill,5/10/2001,130,87.1, ,73.6, 
13,Camino,Sierra Foothill,5/11/2001,131,86.4, ,73.9, 
13,Camino,Sierra Foothill,5/12/2001,132,75.0, ,66.0, 
13,Camino,Sierra Foothill,5/13/2001,133,72.9, ,62.5, 
13,Camino,Sierra Foothill,5/14/2001,134,73.4, ,63.3, 
13,Camino,Sierra Foothill,5/15/2001,135,72.1, ,63.0, 
13,Camino,Sierra Foothill,5/16/2001,136,76.6, ,64.1, 
13,Camino,Sierra Foothill,5/17/2001,137,79.8, ,66.5, 
13,Camino,Sierra Foothill,5/18/2001,138,83.4, ,69.8, 
13,Camino,Sierra Foothill,5/19/2001,139,87.8, ,74.7, 
13,Camino,Sierra Foothill,5/20/2001,140,89.1,Y,78.1, 
13,Camino,Sierra Foothill,5/21/2001,141,90.4,Y,80.0, 
13,Camino,Sierra Foothill,5/22/2001,142,88.8,Y,77.4, 
13,Camino,Sierra Foothill,5/23/2001,143,89.9,Y,76.8, 
13,Camino,Sierra Foothill,5/24/2001,144,87.2, ,74.5, 
13,Camino,Sierra Foothill,5/25/2001,145,84.1, ,73.0, 
13,Camino,Sierra Foothill,5/26/2001,146,81.8, ,69.5, 
13,Camino,Sierra Foothill,5/27/2001,147,78.2, ,65.2, 
13,Camino,Sierra Foothill,5/28/2001,148,73.2, ,61.9, 
13,Camino,Sierra Foothill,5/29/2001,149,81.7, ,68.2, 
13,Camino,Sierra Foothill,5/30/2001,150,91.3,Y,78.3, 
13,Camino,Sierra Foothill,5/31/2001,151,95.4,Y,83.0,H
13,Camino,Sierra Foothill,6/1/2001,152,83.8, ,72.8, 
13,Camino,Sierra Foothill,6/2/2001,153,72.7, ,63.0, 
13,Camino,Sierra Foothill,6/3/2001,154,70.2, ,60.0, 
13,Camino,Sierra Foothill,6/4/2001,155,77.1, ,65.0, 
13,Camino,Sierra Foothill,6/5/2001,156,74.2, ,63.7, 
13,Camino,Sierra Foothill,6/6/2001,157,82.3, ,68.6, 
13,Camino,Sierra Foothill,6/7/2001,158,86.1, ,72.9, 
13,Camino,Sierra Foothill,6/8/2001,159,86.2, ,72.6, 
13,Camino,Sierra Foothill,6/9/2001,160,80.6, ,68.4, 
13,Camino,Sierra Foothill,6/10/2001,161,78.7, ,66.7, 
13,Camino,Sierra Foothill,6/11/2001,162,76.2, ,66.1, 
13,Camino,Sierra Foothill,6/12/2001,163,75.1, ,64.3, 
13,Camino,Sierra Foothill,6/13/2001,164,79.4, ,66.7, 
13,Camino,Sierra Foothill,6/14/2001,165,85.7, ,77.1, 
13,Camino,Sierra Foothill,6/15/2001,166,88.4, ,74.4, 
13,Camino,Sierra Foothill,6/16/2001,167,91.5, ,76.8, 
13,Camino,Sierra Foothill,6/17/2001,168,88.7, ,75.9, 
13,Camino,Sierra Foothill,6/18/2001,169,90.2, ,76.2, 
13,Camino,Sierra Foothill,6/19/2001,170,91.1, ,77.5, 
13,Camino,Sierra Foothill,6/20/2001,171,94.1, ,80.0, 
13,Camino,Sierra Foothill,6/21/2001,172,95.3, ,80.9, 
13,Camino,Sierra Foothill,6/22/2001,173,93.8, ,81.0, 
13,Camino,Sierra Foothill,6/23/2001,174,86.5, ,75.0, 
13,Camino,Sierra Foothill,6/24/2001,175,78.7, ,68.0, 
13,Camino,Sierra Foothill,6/25/2001,176,73.1, ,62.5, 
13,Camino,Sierra Foothill,6/26/2001,177,73.4, ,62.7, 
13,Camino,Sierra Foothill,6/27/2001,178,63.0, ,58.9, 
13,Camino,Sierra Foothill,6/28/2001,179,77.7, ,65.7, 
13,Camino,Sierra Foothill,6/29/2001,180,86.6, ,72.5, 
13,Camino,Sierra Foothill,6/30/2001,181,89.3, ,75.7, 
13,Camino,Sierra Foothill,7/1/2001,182,93.1, ,78.6, 
13,Camino,Sierra Foothill,7/2/2001,183,99.6,Y,83.4, 
13,Camino,Sierra Foothill,7/3/2001,184,101.1,Y,87.0, 
13,Camino,Sierra Foothill,7/4/2001,185,100.2,Y,83.3, 
13,Camino,Sierra Foothill,7/5/2001,186,95.0, ,82.6, 
13,Camino,Sierra Foothill,7/6/2001,187,87.8, ,76.8, 
13,Camino,Sierra Foothill,7/7/2001,188,86.0, ,74.1, 
13,Camino,Sierra Foothill,7/8/2001,189,88.4, ,76.6, 
13,Camino,Sierra Foothill,7/9/2001,190,89.1, ,77.1, 
13,Camino,Sierra Foothill,7/10/2001,191,83.7, ,74.3, 
13,Camino,Sierra Foothill,7/11/2001,192,80.7, ,69.6, 
13,Camino,Sierra Foothill,7/12/2001,193,82.7, ,70.8, 
13,Camino,Sierra Foothill,7/13/2001,194,86.8, ,73.6, 
13,Camino,Sierra Foothill,7/14/2001,195,83.8, ,72.1, 
13,Camino,Sierra Foothill,7/15/2001,196,81.2, ,69.9, 
13,Camino,Sierra Foothill,7/16/2001,197,73.8, ,63.8, 
13,Camino,Sierra Foothill,7/17/2001,198,77.8, ,66.5, 
13,Camino,Sierra Foothill,7/18/2001,199,82.1, ,70.0, 
13,Camino,Sierra Foothill,7/19/2001,200,80.0, ,68.6, 
13,Camino,Sierra Foothill,7/20/2001,201,77.6, ,67.1, 
13,Camino,Sierra Foothill,7/21/2001,202,77.5, ,66.5, 
13,Camino,Sierra Foothill,7/22/2001,203,83.9, ,70.9, 
13,Camino,Sierra Foothill,7/23/2001,204,86.6, ,74.0, 
13,Camino,Sierra Foothill,7/24/2001,205,91.0, ,76.7, 
13,Camino,Sierra Foothill,7/25/2001,206,91.4, ,77.9, 
13,Camino,Sierra Foothill,7/26/2001,207,92.1, ,79.4, 
13,Camino,Sierra Foothill,7/27/2001,208,95.0, ,80.2, 
13,Camino,Sierra Foothill,7/28/2001,209,91.5, ,78.3, 
13,Camino,Sierra Foothill,7/29/2001,210,86.9, ,73.4, 
13,Camino,Sierra Foothill,7/30/2001,211,74.6, ,64.2, 
13,Camino,Sierra Foothill,7/31/2001,212,83.5, ,71.1, 
13,Camino,Sierra Foothill,8/1/2001,213,87.0, ,73.9, 
13,Camino,Sierra Foothill,8/2/2001,214,90.0, ,76.0, 
13,Camino,Sierra Foothill,8/3/2001,215,83.8, ,72.7, 
13,Camino,Sierra Foothill,8/4/2001,216,81.4, ,69.7, 
13,Camino,Sierra Foothill,8/5/2001,217,85.9, ,72.9, 
13,Camino,Sierra Foothill,8/6/2001,218,92.1, ,77.7, 
13,Camino,Sierra Foothill,8/7/2001,219,96.7, ,82.5, 
13,Camino,Sierra Foothill,8/8/2001,220,98.2, ,86.0, 
13,Camino,Sierra Foothill,8/9/2001,221,91.0, ,79.6, 
13,Camino,Sierra Foothill,8/10/2001,222,88.1, ,77.2, 
13,Camino,Sierra Foothill,8/11/2001,223,91.3, ,77.8, 
13,Camino,Sierra Foothill,8/12/2001,224,89.1, ,76.6, 
13,Camino,Sierra Foothill,8/13/2001,225,86.5, ,74.4, 
13,Camino,Sierra Foothill,8/14/2001,226,90.6, ,76.6, 
13,Camino,Sierra Foothill,8/15/2001,227,91.0, ,77.3, 
13,Camino,Sierra Foothill,8/16/2001,228,93.9, ,79.4, 
13,Camino,Sierra Foothill,8/17/2001,229,96.1, ,80.7, 
13,Camino,Sierra Foothill,8/18/2001,230,93.8, ,79.0, 
13,Camino,Sierra Foothill,8/19/2001,231,91.7, ,77.1, 
13,Camino,Sierra Foothill,8/20/2001,232,83.3, ,70.5, 
13,Camino,Sierra Foothill,8/21/2001,233,78.8, ,67.8, 
13,Camino,Sierra Foothill,8/22/2001,234,76.9, ,64.9, 
13,Camino,Sierra Foothill,8/23/2001,235,78.9, ,67.0, 
13,Camino,Sierra Foothill,8/24/2001,236,84.7, ,70.7, 
13,Camino,Sierra Foothill,8/25/2001,237,90.3, ,74.9, 
13,Camino,Sierra Foothill,8/26/2001,238,93.8, ,79.6, 
13,Camino,Sierra Foothill,8/27/2001,239,95.5, ,81.5, 
13,Camino,Sierra Foothill,8/28/2001,240,95.0, ,81.0, 
13,Camino,Sierra Foothill,8/29/2001,241,90.7, ,77.9, 
13,Camino,Sierra Foothill,8/30/2001,242,81.9, ,71.2, 
13,Camino,Sierra Foothill,8/31/2001,243,84.3, ,71.7, 
13,Camino,Sierra Foothill,9/1/2001,244,86.9, ,73.8, 
13,Camino,Sierra Foothill,9/2/2001,245,89.7, ,75.6, 
13,Camino,Sierra Foothill,9/3/2001,246,90.4, ,77.0, 
13,Camino,Sierra Foothill,9/4/2001,247,89.8, ,76.6, 
13,Camino,Sierra Foothill,9/5/2001,248,83.7, ,73.3, 
13,Camino,Sierra Foothill,9/6/2001,249,82.7, ,70.0, 
13,Camino,Sierra Foothill,9/7/2001,250,83.5, ,71.2, 
13,Camino,Sierra Foothill,9/8/2001,251,82.6, ,72.4, 
13,Camino,Sierra Foothill,9/9/2001,252,80.2, ,69.7, 
13,Camino,Sierra Foothill,9/10/2001,253,78.4, ,66.6, 
13,Camino,Sierra Foothill,9/11/2001,254,76.7, ,67.1, 
13,Camino,Sierra Foothill,9/12/2001,255,76.4,P,66.5,P
13,Camino,Sierra Foothill,9/13/2001,256,79.7, ,67.6, 
13,Camino,Sierra Foothill,9/14/2001,257,83.5, ,70.9, 
13,Camino,Sierra Foothill,9/15/2001,258,82.7, ,70.7, 
13,Camino,Sierra Foothill,9/16/2001,259,81.0, ,69.9, 
13,Camino,Sierra Foothill,9/17/2001,260,81.8, ,70.6, 
13,Camino,Sierra Foothill,9/18/2001,261,83.5, ,71.4, 
13,Camino,Sierra Foothill,9/19/2001,262,84.4, ,72.4, 
13,Camino,Sierra Foothill,9/20/2001,263,83.9, ,72.1, 
13,Camino,Sierra Foothill,9/21/2001,264,85.0, ,72.0, 
13,Camino,Sierra Foothill,9/22/2001,265,85.5, ,72.0, 
13,Camino,Sierra Foothill,9/23/2001,266,81.8, ,70.0, 
13,Camino,Sierra Foothill,9/24/2001,267,84.7, ,69.2, 
13,Camino,Sierra Foothill,9/25/2001,268,70.3, ,59.0, 
13,Camino,Sierra Foothill,9/26/2001,269,77.6, ,64.1, 
13,Camino,Sierra Foothill,9/27/2001,270,75.5, ,64.3, 
13,Camino,Sierra Foothill,9/28/2001,271,73.4, ,62.3, 
13,Camino,Sierra Foothill,9/29/2001,272,80.6, ,69.0, 
13,Camino,Sierra Foothill,9/30/2001,273,92.9, ,78.6, 
13,Camino,Sierra Foothill,10/1/2001,274,94.7,Y,80.0, 
13,Camino,Sierra Foothill,10/2/2001,275,92.9,Y,78.9, 
13,Camino,Sierra Foothill,10/3/2001,276,90.6,Y,76.1, 
13,Camino,Sierra Foothill,10/4/2001,277,83.5, ,71.9, 
13,Camino,Sierra Foothill,10/5/2001,278,67.7, ,57.7, 
13,Camino,Sierra Foothill,10/6/2001,279,67.4, ,58.0, 
13,Camino,Sierra Foothill,10/7/2001,280,71.3, ,60.7, 
13,Camino,Sierra Foothill,10/8/2001,281,71.3, ,60.6, 
13,Camino,Sierra Foothill,10/9/2001,282,70.9, ,59.9, 
13,Camino,Sierra Foothill,10/10/2001,283,73.9, ,62.5, 
13,Camino,Sierra Foothill,10/11/2001,284,72.4, ,61.7, 
13,Camino,Sierra Foothill,10/12/2001,285,77.5, ,66.6, 
13,Camino,Sierra Foothill,10/13/2001,286,81.5, ,66.5, 
13,Camino,Sierra Foothill,10/14/2001,287,82.6, ,70.5, 
13,Camino,Sierra Foothill,10/15/2001,288,82.5, ,69.4, 
13,Camino,Sierra Foothill,10/16/2001,289,79.7, ,67.1, 
13,Camino,Sierra Foothill,10/17/2001,290,75.3, ,63.9, 
13,Camino,Sierra Foothill,10/18/2001,291,79.1, ,65.1, 
13,Camino,Sierra Foothill,10/19/2001,292,77.4, ,65.2, 
13,Camino,Sierra Foothill,10/20/2001,293,77.4, ,65.0, 
13,Camino,Sierra Foothill,10/21/2001,294,70.6, ,59.7, 
13,Camino,Sierra Foothill,10/22/2001,295,70.9, ,59.4, 
13,Camino,Sierra Foothill,10/23/2001,296,69.1, ,58.9, 
13,Camino,Sierra Foothill,10/24/2001,297,72.0, ,59.8, 
13,Camino,Sierra Foothill,10/25/2001,298,74.3, ,61.9, 
13,Camino,Sierra Foothill,10/26/2001,299,79.6, ,64.8, 
13,Camino,Sierra Foothill,10/27/2001,300,68.9, ,57.5, 
13,Camino,Sierra Foothill,10/28/2001,301,63.3, ,52.7, 
13,Camino,Sierra Foothill,10/29/2001,302,62.3, ,53.8, 
13,Camino,Sierra Foothill,10/30/2001,303,55.8, ,52.1, 
13,Camino,Sierra Foothill,10/31/2001,304,61.7, ,51.4, 
13,Camino,Sierra Foothill,11/1/2001,305,63.3, ,51.5, 
13,Camino,Sierra Foothill,11/2/2001,306,67.0, ,54.5, 
13,Camino,Sierra Foothill,11/3/2001,307,72.4, ,59.3, 
13,Camino,Sierra Foothill,11/4/2001,308,76.5, ,61.8, 
13,Camino,Sierra Foothill,11/5/2001,309,70.8, ,58.6, 
13,Camino,Sierra Foothill,11/6/2001,310,68.4, ,54.6, 
13,Camino,Sierra Foothill,11/7/2001,311,67.7, ,55.7, 
13,Camino,Sierra Foothill,11/8/2001,312,75.6, ,61.6, 
13,Camino,Sierra Foothill,11/9/2001,313,71.9, ,59.3, 
13,Camino,Sierra Foothill,11/10/2001,314,70.9, ,58.6, 
13,Camino,Sierra Foothill,11/11/2001,315,59.5, ,54.6, 
13,Camino,Sierra Foothill,11/12/2001,316,60.4, ,50.7, 
13,Camino,Sierra Foothill,11/13/2001,317,52.6, ,47.1, 
13,Camino,Sierra Foothill,11/14/2001,318,60.8, ,51.9, 
13,Camino,Sierra Foothill,11/15/2001,319,60.1, ,51.6, 
