Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,2/20/1992,051,57.5, ,42.8, 
57,Buntingville,Northeast Plateau,2/21/1992,052,53.2, ,43.1, 
57,Buntingville,Northeast Plateau,2/22/1992,053,55.7, ,43.8, 
57,Buntingville,Northeast Plateau,2/23/1992,054,54.1, ,42.4, 
57,Buntingville,Northeast Plateau,2/24/1992,055,59.4, ,42.4, 
57,Buntingville,Northeast Plateau,2/25/1992,056,64.3, ,43.1, 
57,Buntingville,Northeast Plateau,2/26/1992,057,64.4, ,44.0, 
57,Buntingville,Northeast Plateau,2/27/1992,058,65.9, ,44.4, 
57,Buntingville,Northeast Plateau,2/28/1992,059,66.9, ,44.8, 
57,Buntingville,Northeast Plateau,2/29/1992,060,62.0, ,44.4, 
57,Buntingville,Northeast Plateau,3/1/1992,061,57.4, ,45.3, 
57,Buntingville,Northeast Plateau,3/2/1992,062,59.0, ,44.9, 
57,Buntingville,Northeast Plateau,3/3/1992,063,60.6, ,45.8, 
57,Buntingville,Northeast Plateau,3/4/1992,064,58.8, ,44.9, 
57,Buntingville,Northeast Plateau,3/5/1992,065,52.5, ,45.6, 
57,Buntingville,Northeast Plateau,3/6/1992,066,48.5, ,45.1, 
57,Buntingville,Northeast Plateau,3/7/1992,067,52.3, ,44.8, 
57,Buntingville,Northeast Plateau,3/8/1992,068,57.6, ,45.2, 
57,Buntingville,Northeast Plateau,3/9/1992,069,57.4, ,45.3, 
57,Buntingville,Northeast Plateau,3/10/1992,070,63.3, ,45.3, 
57,Buntingville,Northeast Plateau,3/11/1992,071,65.7, ,46.0, 
57,Buntingville,Northeast Plateau,3/12/1992,072,67.5, ,46.3,H
57,Buntingville,Northeast Plateau,3/13/1992,073,69.0, ,46.9, 
57,Buntingville,Northeast Plateau,3/14/1992,074,66.1, ,47.8, 
57,Buntingville,Northeast Plateau,3/15/1992,075,56.8, ,46.2, 
57,Buntingville,Northeast Plateau,3/16/1992,076,48.7, ,45.4, 
57,Buntingville,Northeast Plateau,3/17/1992,077,54.4, ,45.3, 
57,Buntingville,Northeast Plateau,3/18/1992,078,57.2, ,45.1, 
57,Buntingville,Northeast Plateau,3/19/1992,079,61.1, ,45.3, 
57,Buntingville,Northeast Plateau,3/20/1992,080,63.0, ,46.6, 
57,Buntingville,Northeast Plateau,3/21/1992,081,64.9, ,47.5, 
57,Buntingville,Northeast Plateau,3/22/1992,082,50.9, ,46.7, 
57,Buntingville,Northeast Plateau,3/23/1992,083,59.9, ,46.2, 
57,Buntingville,Northeast Plateau,3/24/1992,084,61.2, ,47.0, 
57,Buntingville,Northeast Plateau,3/25/1992,085,67.0, ,48.7, 
57,Buntingville,Northeast Plateau,3/26/1992,086,67.8, ,50.3, 
57,Buntingville,Northeast Plateau,3/27/1992,087,69.0, ,50.9, 
57,Buntingville,Northeast Plateau,3/28/1992,088,68.6, ,51.8, 
57,Buntingville,Northeast Plateau,3/29/1992,089,67.6, ,51.8, 
57,Buntingville,Northeast Plateau,3/30/1992,090,58.7, ,50.9, 
57,Buntingville,Northeast Plateau,3/31/1992,091,72.2, ,51.1, 
57,Buntingville,Northeast Plateau,4/1/1992,092,74.0, ,52.0, 
57,Buntingville,Northeast Plateau,4/2/1992,093,79.2, ,56.2, 
57,Buntingville,Northeast Plateau,4/3/1992,094,74.7, ,53.7, 
57,Buntingville,Northeast Plateau,4/4/1992,095,67.6, ,53.4, 
57,Buntingville,Northeast Plateau,4/5/1992,096,62.2, ,52.2, 
57,Buntingville,Northeast Plateau,4/6/1992,097,62.7, ,51.4, 
57,Buntingville,Northeast Plateau,4/7/1992,098,69.4, ,52.0, 
57,Buntingville,Northeast Plateau,4/8/1992,099,69.4, ,53.2, 
57,Buntingville,Northeast Plateau,4/9/1992,100,68.8, ,52.6, 
57,Buntingville,Northeast Plateau,4/10/1992,101,61.9, ,53.1, 
57,Buntingville,Northeast Plateau,4/11/1992,102,70.1, ,53.1, 
57,Buntingville,Northeast Plateau,4/12/1992,103,55.1, ,52.6, 
57,Buntingville,Northeast Plateau,4/13/1992,104,64.4, ,53.1, 
57,Buntingville,Northeast Plateau,4/14/1992,105,69.2, ,54.0, 
57,Buntingville,Northeast Plateau,4/15/1992,106,64.1, ,54.2, 
57,Buntingville,Northeast Plateau,4/16/1992,107,63.9, ,53.3, 
57,Buntingville,Northeast Plateau,4/17/1992,108,65.2, ,54.9, 
57,Buntingville,Northeast Plateau,4/18/1992,109,63.5, ,54.6, 
57,Buntingville,Northeast Plateau,4/19/1992,110,69.7, ,55.0, 
57,Buntingville,Northeast Plateau,4/20/1992,111,74.6, ,55.5, 
57,Buntingville,Northeast Plateau,4/21/1992,112,68.4, ,56.6, 
57,Buntingville,Northeast Plateau,4/22/1992,113,61.0, ,55.9, 
57,Buntingville,Northeast Plateau,4/23/1992,114,65.4, ,54.8, 
57,Buntingville,Northeast Plateau,4/24/1992,115,75.9, ,55.7, 
57,Buntingville,Northeast Plateau,4/25/1992,116,81.4, ,57.9, 
57,Buntingville,Northeast Plateau,4/26/1992,117,79.6, ,58.4, 
57,Buntingville,Northeast Plateau,4/27/1992,118,79.8, ,58.7, 
57,Buntingville,Northeast Plateau,4/28/1992,119,81.8, ,60.7, 
57,Buntingville,Northeast Plateau,4/29/1992,120,74.7, ,61.8, 
57,Buntingville,Northeast Plateau,4/30/1992,121,69.8, ,60.7, 
57,Buntingville,Northeast Plateau,5/1/1992,122,70.0, ,60.6, 
57,Buntingville,Northeast Plateau,5/2/1992,123,77.2, ,60.6, 
57,Buntingville,Northeast Plateau,5/3/1992,124,82.7, ,61.1, 
57,Buntingville,Northeast Plateau,5/4/1992,125,86.6, ,62.5, 
57,Buntingville,Northeast Plateau,5/5/1992,126,90.6, ,63.8, 
57,Buntingville,Northeast Plateau,5/6/1992,127,89.9, ,65.2, 
57,Buntingville,Northeast Plateau,5/7/1992,128,90.2, ,67.1, 
57,Buntingville,Northeast Plateau,5/8/1992,129,82.6, ,66.2, 
57,Buntingville,Northeast Plateau,5/9/1992,130,73.6, ,64.8, 
57,Buntingville,Northeast Plateau,5/10/1992,131,82.2, ,64.8, 
57,Buntingville,Northeast Plateau,5/11/1992,132,80.1, ,65.8, 
57,Buntingville,Northeast Plateau,5/12/1992,133,79.6, ,65.0, 
57,Buntingville,Northeast Plateau,5/13/1992,134,80.5, ,66.4, 
57,Buntingville,Northeast Plateau,5/14/1992,135,78.7, ,59.9,H
57,Buntingville,Northeast Plateau,5/15/1992,136,77.5, ,62.3, 
57,Buntingville,Northeast Plateau,5/16/1992,137,81.7, ,61.9, 
57,Buntingville,Northeast Plateau,5/17/1992,138,79.8, ,62.4, 
57,Buntingville,Northeast Plateau,5/18/1992,139,78.1, ,61.4, 
57,Buntingville,Northeast Plateau,5/19/1992,140,69.3, ,60.5, 
57,Buntingville,Northeast Plateau,5/20/1992,141,69.0, ,59.7, 
57,Buntingville,Northeast Plateau,5/21/1992,142,76.1, ,60.7, 
57,Buntingville,Northeast Plateau,5/22/1992,143,80.7, ,61.9, 
57,Buntingville,Northeast Plateau,5/23/1992,144,85.6, ,63.2, 
57,Buntingville,Northeast Plateau,5/24/1992,145,89.1, ,68.3, 
57,Buntingville,Northeast Plateau,5/25/1992,146,86.7, ,69.2, 
57,Buntingville,Northeast Plateau,5/26/1992,147,80.9, ,67.4, 
57,Buntingville,Northeast Plateau,5/27/1992,148,80.9, ,66.0, 
57,Buntingville,Northeast Plateau,5/28/1992,149,83.7, ,65.7, 
57,Buntingville,Northeast Plateau,5/29/1992,150,82.5, ,66.0, 
57,Buntingville,Northeast Plateau,5/30/1992,151,87.2, ,67.0, 
57,Buntingville,Northeast Plateau,5/31/1992,152,91.1, ,68.0, 
57,Buntingville,Northeast Plateau,6/1/1992,153,91.5, ,69.0, 
57,Buntingville,Northeast Plateau,6/2/1992,154,87.9, ,69.2, 
57,Buntingville,Northeast Plateau,6/3/1992,155,91.2, ,69.2, 
57,Buntingville,Northeast Plateau,6/4/1992,156,89.6, ,69.4, 
57,Buntingville,Northeast Plateau,6/5/1992,157,83.4, ,68.6, 
57,Buntingville,Northeast Plateau,6/6/1992,158,85.2, ,68.7, 
57,Buntingville,Northeast Plateau,6/7/1992,159,84.9, ,68.9, 
57,Buntingville,Northeast Plateau,6/8/1992,160,85.0, ,68.7, 
57,Buntingville,Northeast Plateau,6/9/1992,161,82.1, ,68.3, 
57,Buntingville,Northeast Plateau,6/10/1992,162,79.3, ,66.8, 
57,Buntingville,Northeast Plateau,6/11/1992,163,76.1, ,66.4, 
57,Buntingville,Northeast Plateau,6/12/1992,164,59.6, ,60.0, 
57,Buntingville,Northeast Plateau,6/13/1992,165,60.5, ,58.5, 
57,Buntingville,Northeast Plateau,6/14/1992,166,63.8, ,57.8, 
57,Buntingville,Northeast Plateau,6/15/1992,167,59.4, ,57.6, 
57,Buntingville,Northeast Plateau,6/16/1992,168,73.8, ,59.6, 
57,Buntingville,Northeast Plateau,6/17/1992,169,77.9, ,62.1, 
57,Buntingville,Northeast Plateau,6/18/1992,170,76.9, ,63.4, 
57,Buntingville,Northeast Plateau,6/19/1992,171,82.1, ,64.6, 
57,Buntingville,Northeast Plateau,6/20/1992,172,86.3, ,65.9, 
57,Buntingville,Northeast Plateau,6/21/1992,173,92.1, ,65.4, 
57,Buntingville,Northeast Plateau,6/22/1992,174,93.7, ,66.9, 
57,Buntingville,Northeast Plateau,6/23/1992,175,92.2, ,68.2, 
57,Buntingville,Northeast Plateau,6/24/1992,176,82.3, ,67.9, 
57,Buntingville,Northeast Plateau,6/25/1992,177,78.9, ,66.5, 
57,Buntingville,Northeast Plateau,6/26/1992,178,84.5, ,67.5, 
57,Buntingville,Northeast Plateau,6/27/1992,179,86.1, ,67.1, 
57,Buntingville,Northeast Plateau,6/28/1992,180,76.4, ,64.5, 
57,Buntingville,Northeast Plateau,6/29/1992,181,63.7, ,62.3, 
57,Buntingville,Northeast Plateau,6/30/1992,182,66.3, ,60.7, 
57,Buntingville,Northeast Plateau,7/1/1992,183,72.7, ,62.0, 
57,Buntingville,Northeast Plateau,7/2/1992,184,79.0, ,63.9, 
57,Buntingville,Northeast Plateau,7/3/1992,185,80.5, ,63.1, 
57,Buntingville,Northeast Plateau,7/4/1992,186,73.2, ,63.7, 
57,Buntingville,Northeast Plateau,7/5/1992,187,75.4, ,62.5, 
57,Buntingville,Northeast Plateau,7/6/1992,188,77.0, ,62.6, 
57,Buntingville,Northeast Plateau,7/7/1992,189,82.4, ,63.7, 
57,Buntingville,Northeast Plateau,7/8/1992,190,83.5, ,64.7, 
57,Buntingville,Northeast Plateau,7/9/1992,191,86.4, ,65.4, 
57,Buntingville,Northeast Plateau,7/10/1992,192,84.8, ,66.1, 
57,Buntingville,Northeast Plateau,7/11/1992,193,77.0, ,65.5, 
57,Buntingville,Northeast Plateau,7/12/1992,194,82.5, ,66.7, 
57,Buntingville,Northeast Plateau,7/13/1992,195,85.4, ,67.2, 
57,Buntingville,Northeast Plateau,7/14/1992,196,89.2, ,69.0, 
57,Buntingville,Northeast Plateau,7/15/1992,197,90.8, ,69.9, 
57,Buntingville,Northeast Plateau,7/16/1992,198,93.6, ,70.5, 
57,Buntingville,Northeast Plateau,7/17/1992,199,86.7, ,69.7, 
57,Buntingville,Northeast Plateau,7/18/1992,200,85.2, ,68.5, 
57,Buntingville,Northeast Plateau,7/19/1992,201,85.3, ,68.0, 
57,Buntingville,Northeast Plateau,7/20/1992,202,81.8, ,67.2, 
57,Buntingville,Northeast Plateau,7/21/1992,203,85.1, ,67.5, 
57,Buntingville,Northeast Plateau,7/22/1992,204,77.3, ,66.6, 
57,Buntingville,Northeast Plateau,7/23/1992,205,81.4, ,66.3, 
57,Buntingville,Northeast Plateau,7/24/1992,206,86.7, ,67.3, 
57,Buntingville,Northeast Plateau,7/25/1992,207,90.6, ,68.3, 
57,Buntingville,Northeast Plateau,7/26/1992,208,91.4, ,69.3, 
57,Buntingville,Northeast Plateau,7/27/1992,209,94.0, ,69.9, 
57,Buntingville,Northeast Plateau,7/28/1992,210,94.7, ,69.8, 
57,Buntingville,Northeast Plateau,7/29/1992,211,96.9, ,70.3, 
57,Buntingville,Northeast Plateau,7/30/1992,212,96.3, ,71.0, 
57,Buntingville,Northeast Plateau,7/31/1992,213,92.6, ,70.0, 
57,Buntingville,Northeast Plateau,8/1/1992,214,94.2, ,69.3, 
57,Buntingville,Northeast Plateau,8/2/1992,215,91.8, ,69.0, 
57,Buntingville,Northeast Plateau,8/3/1992,216,88.8, ,67.6, 
57,Buntingville,Northeast Plateau,8/4/1992,217,87.8, ,66.7, 
57,Buntingville,Northeast Plateau,8/5/1992,218,88.2, ,66.7, 
57,Buntingville,Northeast Plateau,8/6/1992,219,85.6, ,65.7, 
57,Buntingville,Northeast Plateau,8/7/1992,220,85.2, ,65.8, 
57,Buntingville,Northeast Plateau,8/8/1992,221,83.7, ,66.2, 
57,Buntingville,Northeast Plateau,8/9/1992,222,92.9, ,66.7, 
57,Buntingville,Northeast Plateau,8/10/1992,223,96.5, ,68.2, 
57,Buntingville,Northeast Plateau,8/11/1992,224,98.4, ,68.9, 
57,Buntingville,Northeast Plateau,8/12/1992,225,95.4, ,69.8, 
57,Buntingville,Northeast Plateau,8/13/1992,226,92.9, ,69.2, 
57,Buntingville,Northeast Plateau,8/14/1992,227,92.0, ,69.3, 
57,Buntingville,Northeast Plateau,8/15/1992,228,88.3, ,69.5, 
57,Buntingville,Northeast Plateau,8/16/1992,229,92.6, ,71.2, 
57,Buntingville,Northeast Plateau,8/17/1992,230,94.7, ,71.7, 
57,Buntingville,Northeast Plateau,8/18/1992,231,95.1, ,71.1, 
57,Buntingville,Northeast Plateau,8/19/1992,232,90.5, ,69.3, 
57,Buntingville,Northeast Plateau,8/20/1992,233,88.7, ,68.5, 
57,Buntingville,Northeast Plateau,8/21/1992,234,77.5, ,65.9, 
57,Buntingville,Northeast Plateau,8/22/1992,235,70.3, ,62.8, 
57,Buntingville,Northeast Plateau,8/23/1992,236,77.4, ,61.8, 
57,Buntingville,Northeast Plateau,8/24/1992,237,77.0, ,62.3, 
57,Buntingville,Northeast Plateau,8/25/1992,238,84.0, ,62.7, 
57,Buntingville,Northeast Plateau,8/26/1992,239,85.5, ,63.2, 
57,Buntingville,Northeast Plateau,8/27/1992,240,89.0, ,62.9, 
57,Buntingville,Northeast Plateau,8/28/1992,241,88.2, ,64.0, 
57,Buntingville,Northeast Plateau,8/29/1992,242,81.4, ,64.5, 
57,Buntingville,Northeast Plateau,8/30/1992,243,81.1, ,64.0, 
57,Buntingville,Northeast Plateau,8/31/1992,244,79.1, ,64.1, 
57,Buntingville,Northeast Plateau,9/1/1992,245,81.4, ,63.5, 
57,Buntingville,Northeast Plateau,9/2/1992,246,80.7, ,63.3, 
57,Buntingville,Northeast Plateau,9/3/1992,247,73.2, ,62.8, 
57,Buntingville,Northeast Plateau,9/4/1992,248,78.0, ,62.0, 
57,Buntingville,Northeast Plateau,9/5/1992,249,75.8, ,61.8, 
57,Buntingville,Northeast Plateau,9/6/1992,250,77.6, ,62.0, 
57,Buntingville,Northeast Plateau,9/7/1992,251,80.0, ,61.8, 
57,Buntingville,Northeast Plateau,9/8/1992,252,88.2, ,61.8, 
57,Buntingville,Northeast Plateau,9/9/1992,253,85.0, ,63.2, 
57,Buntingville,Northeast Plateau,9/10/1992,254,81.1, ,63.0, 
57,Buntingville,Northeast Plateau,9/11/1992,255,81.2, ,62.7, 
57,Buntingville,Northeast Plateau,9/12/1992,256,78.5, ,61.5, 
57,Buntingville,Northeast Plateau,9/13/1992,257,72.8, ,60.0, 
57,Buntingville,Northeast Plateau,9/14/1992,258,75.7, ,59.9, 
57,Buntingville,Northeast Plateau,9/15/1992,259,77.8, ,59.6, 
57,Buntingville,Northeast Plateau,9/16/1992,260,82.8, ,60.4, 
57,Buntingville,Northeast Plateau,9/17/1992,261,80.3, ,61.0, 
57,Buntingville,Northeast Plateau,9/18/1992,262,80.7, ,61.1, 
57,Buntingville,Northeast Plateau,9/19/1992,263,83.3, ,60.7, 
57,Buntingville,Northeast Plateau,9/20/1992,264,84.8, ,61.0, 
57,Buntingville,Northeast Plateau,9/21/1992,265,88.3, ,61.5, 
57,Buntingville,Northeast Plateau,9/22/1992,266,88.2, ,62.0, 
57,Buntingville,Northeast Plateau,9/23/1992,267,78.9, ,61.8, 
57,Buntingville,Northeast Plateau,9/24/1992,268,70.6, ,60.9, 
57,Buntingville,Northeast Plateau,9/25/1992,269,69.6, ,58.5, 
57,Buntingville,Northeast Plateau,9/26/1992,270,77.7, ,57.2, 
57,Buntingville,Northeast Plateau,9/27/1992,271,82.9, ,58.1, 
57,Buntingville,Northeast Plateau,9/28/1992,272,85.7, ,59.0, 
57,Buntingville,Northeast Plateau,9/29/1992,273,89.6, ,59.5, 
57,Buntingville,Northeast Plateau,9/30/1992,274,80.9, ,60.0, 
57,Buntingville,Northeast Plateau,10/1/1992,275,78.6, ,58.4, 
57,Buntingville,Northeast Plateau,10/2/1992,276,60.2, ,57.3, 
57,Buntingville,Northeast Plateau,10/3/1992,277,62.3, ,55.6, 
57,Buntingville,Northeast Plateau,10/4/1992,278,68.2, ,55.5, 
57,Buntingville,Northeast Plateau,10/5/1992,279,72.6, ,55.6, 
57,Buntingville,Northeast Plateau,10/6/1992,280,70.8, ,54.8, 
57,Buntingville,Northeast Plateau,10/7/1992,281,71.3, ,53.5, 
57,Buntingville,Northeast Plateau,10/8/1992,282,77.8, ,55.7, 
57,Buntingville,Northeast Plateau,10/9/1992,283,74.0, ,54.5, 
57,Buntingville,Northeast Plateau,10/10/1992,284,76.2, ,54.7, 
57,Buntingville,Northeast Plateau,10/11/1992,285,79.8, ,54.9, 
57,Buntingville,Northeast Plateau,10/12/1992,286,84.7,Y,55.1, 
57,Buntingville,Northeast Plateau,10/13/1992,287,77.8, ,55.7, 
57,Buntingville,Northeast Plateau,10/14/1992,288,69.6, ,55.2, 
57,Buntingville,Northeast Plateau,10/15/1992,289,67.0, ,54.1, 
57,Buntingville,Northeast Plateau,10/16/1992,290,72.2, ,55.0, 
57,Buntingville,Northeast Plateau,10/17/1992,291,70.7, ,54.1, 
57,Buntingville,Northeast Plateau,10/18/1992,292,71.0, ,53.4, 
57,Buntingville,Northeast Plateau,10/19/1992,293,71.7, ,52.8, 
57,Buntingville,Northeast Plateau,10/20/1992,294,71.0, ,52.9, 
57,Buntingville,Northeast Plateau,10/21/1992,295,59.9, ,52.9, 
57,Buntingville,Northeast Plateau,10/22/1992,296,63.6, ,51.4, 
57,Buntingville,Northeast Plateau,10/23/1992,297,68.9, ,51.2, 
57,Buntingville,Northeast Plateau,10/24/1992,298,66.7, ,51.3, 
57,Buntingville,Northeast Plateau,10/25/1992,299,72.7, ,51.7, 
57,Buntingville,Northeast Plateau,10/26/1992,300,70.5, ,52.8, 
57,Buntingville,Northeast Plateau,10/27/1992,301,68.0, ,53.3, 
57,Buntingville,Northeast Plateau,10/28/1992,302,57.4, ,52.5, 
57,Buntingville,Northeast Plateau,10/29/1992,303,56.2, ,51.7, 
57,Buntingville,Northeast Plateau,10/30/1992,304,51.8, ,50.0, 
57,Buntingville,Northeast Plateau,10/31/1992,305,52.6, ,49.6, 
57,Buntingville,Northeast Plateau,11/1/1992,306,62.9, ,51.1, 
57,Buntingville,Northeast Plateau,11/2/1992,307,60.9, ,51.5, 
57,Buntingville,Northeast Plateau,11/3/1992,308,51.9, ,48.7, 
57,Buntingville,Northeast Plateau,11/4/1992,309,52.8, ,47.6, 
57,Buntingville,Northeast Plateau,11/5/1992,310,59.8, ,48.5, 
57,Buntingville,Northeast Plateau,11/6/1992,311,62.6, ,47.6, 
57,Buntingville,Northeast Plateau,11/7/1992,312,63.7, ,47.6, 
57,Buntingville,Northeast Plateau,11/8/1992,313,52.4, ,46.2, 
57,Buntingville,Northeast Plateau,11/9/1992,314,46.4, ,43.3, 
57,Buntingville,Northeast Plateau,11/10/1992,315,42.4, ,41.4, 
57,Buntingville,Northeast Plateau,11/11/1992,316,47.2, ,40.4, 
57,Buntingville,Northeast Plateau,11/12/1992,317,55.3, ,40.5, 
57,Buntingville,Northeast Plateau,11/13/1992,318,56.8, ,40.6, 
57,Buntingville,Northeast Plateau,11/14/1992,319,55.7, ,40.7, 
57,Buntingville,Northeast Plateau,11/15/1992,320,56.8, ,41.1, 
57,Buntingville,Northeast Plateau,11/16/1992,321,56.3, ,42.3, 
57,Buntingville,Northeast Plateau,11/17/1992,322,56.2, ,43.0, 
57,Buntingville,Northeast Plateau,11/18/1992,323,51.0, ,43.2, 
57,Buntingville,Northeast Plateau,11/19/1992,324,49.0, ,42.2, 
57,Buntingville,Northeast Plateau,11/20/1992,325,40.2, ,40.6, 
57,Buntingville,Northeast Plateau,11/21/1992,326,45.2, ,39.7, 
57,Buntingville,Northeast Plateau,11/22/1992,327,47.2, ,41.4, 
57,Buntingville,Northeast Plateau,11/23/1992,328,,M,,M
57,Buntingville,Northeast Plateau,11/24/1992,329,,M,,M
57,Buntingville,Northeast Plateau,11/25/1992,330,,M,,M
57,Buntingville,Northeast Plateau,11/26/1992,331,,M,,M
57,Buntingville,Northeast Plateau,11/27/1992,332,,M,,M
57,Buntingville,Northeast Plateau,11/28/1992,333,,M,,M
57,Buntingville,Northeast Plateau,11/29/1992,334,,M,,M
57,Buntingville,Northeast Plateau,11/30/1992,335,,M,,M
57,Buntingville,Northeast Plateau,12/1/1992,336,,M,,M
57,Buntingville,Northeast Plateau,12/2/1992,337,,M,,M
57,Buntingville,Northeast Plateau,12/3/1992,338,,M,,M
57,Buntingville,Northeast Plateau,12/4/1992,339,,M,,M
57,Buntingville,Northeast Plateau,12/5/1992,340,,M,,M
57,Buntingville,Northeast Plateau,12/6/1992,341,,M,,M
57,Buntingville,Northeast Plateau,12/7/1992,342,,M,,M
57,Buntingville,Northeast Plateau,12/8/1992,343,,M,,M
57,Buntingville,Northeast Plateau,12/9/1992,344,50.0, ,38.8,H
57,Buntingville,Northeast Plateau,12/10/1992,345,35.0, ,36.9, 
57,Buntingville,Northeast Plateau,12/11/1992,346,35.0, ,36.9, 
57,Buntingville,Northeast Plateau,12/12/1992,347,37.7, ,35.6, 
57,Buntingville,Northeast Plateau,12/13/1992,348,36.8, ,34.8, 
57,Buntingville,Northeast Plateau,12/14/1992,349,33.8, ,34.1, 
57,Buntingville,Northeast Plateau,12/15/1992,350,35.6, ,33.8, 
57,Buntingville,Northeast Plateau,12/16/1992,351,38.2, ,33.5, 
57,Buntingville,Northeast Plateau,12/17/1992,352,36.5, ,33.4, 
57,Buntingville,Northeast Plateau,12/18/1992,353,31.4, ,33.4, 
57,Buntingville,Northeast Plateau,12/19/1992,354,23.2, ,33.2, 
57,Buntingville,Northeast Plateau,12/20/1992,355,34.2, ,33.0, 
57,Buntingville,Northeast Plateau,12/21/1992,356,40.8, ,32.9, 
57,Buntingville,Northeast Plateau,12/22/1992,357,33.0, ,32.6, 
57,Buntingville,Northeast Plateau,12/23/1992,358,31.3, ,32.2, 
57,Buntingville,Northeast Plateau,12/24/1992,359,29.6, ,31.8,Y
57,Buntingville,Northeast Plateau,12/25/1992,360,28.0, ,31.5,Y
57,Buntingville,Northeast Plateau,12/26/1992,361,22.8, ,31.6,Y
57,Buntingville,Northeast Plateau,12/27/1992,362,49.1, ,31.4,Y
57,Buntingville,Northeast Plateau,12/28/1992,363,41.0, ,31.6,Y
57,Buntingville,Northeast Plateau,12/29/1992,364,32.2, ,31.7,Y
57,Buntingville,Northeast Plateau,12/30/1992,365,35.1, ,31.8,Y
57,Buntingville,Northeast Plateau,12/31/1992,366,46.3, ,31.9,Y
57,Buntingville,Northeast Plateau,1/1/1993,001,41.4, ,32.0, 
57,Buntingville,Northeast Plateau,1/2/1993,002,24.9, ,32.2, 
57,Buntingville,Northeast Plateau,1/3/1993,003,13.6, ,32.3, 
57,Buntingville,Northeast Plateau,1/4/1993,004,21.8, ,32.4, 
57,Buntingville,Northeast Plateau,1/5/1993,005,21.1, ,32.5, 
57,Buntingville,Northeast Plateau,1/6/1993,006,27.8, ,32.5, 
57,Buntingville,Northeast Plateau,1/7/1993,007,35.3, ,32.6, 
57,Buntingville,Northeast Plateau,1/8/1993,008,40.3, ,32.6, 
57,Buntingville,Northeast Plateau,1/9/1993,009,32.7, ,32.6, 
57,Buntingville,Northeast Plateau,1/10/1993,010,24.3, ,32.7, 
57,Buntingville,Northeast Plateau,1/11/1993,011,23.0, ,32.7, 
57,Buntingville,Northeast Plateau,1/12/1993,012,18.6, ,32.7, 
57,Buntingville,Northeast Plateau,1/13/1993,013,29.2, ,32.8, 
57,Buntingville,Northeast Plateau,1/14/1993,014,42.9, ,32.8, 
57,Buntingville,Northeast Plateau,1/15/1993,015,28.8, ,32.9, 
57,Buntingville,Northeast Plateau,1/16/1993,016,34.7, ,32.9, 
57,Buntingville,Northeast Plateau,1/17/1993,017,26.8, ,32.9, 
57,Buntingville,Northeast Plateau,1/18/1993,018,31.8, ,33.0, 
57,Buntingville,Northeast Plateau,1/19/1993,019,40.3, ,33.1, 
57,Buntingville,Northeast Plateau,1/20/1993,020,45.2, ,32.9, 
57,Buntingville,Northeast Plateau,1/21/1993,021,47.2, ,32.6, 
57,Buntingville,Northeast Plateau,1/22/1993,022,42.1, ,32.6, 
57,Buntingville,Northeast Plateau,1/23/1993,023,35.4, ,32.6, 
57,Buntingville,Northeast Plateau,1/24/1993,024,35.9, ,32.7, 
57,Buntingville,Northeast Plateau,1/25/1993,025,29.6, ,32.7, 
57,Buntingville,Northeast Plateau,1/26/1993,026,24.6, ,32.8, 
57,Buntingville,Northeast Plateau,1/27/1993,027,23.2, ,32.8, 
57,Buntingville,Northeast Plateau,1/28/1993,028,27.4, ,32.9, 
57,Buntingville,Northeast Plateau,1/29/1993,029,32.7, ,33.0, 
57,Buntingville,Northeast Plateau,1/30/1993,030,41.3, ,33.0, 
57,Buntingville,Northeast Plateau,1/31/1993,031,38.3, ,32.9, 
57,Buntingville,Northeast Plateau,2/1/1993,032,38.5, ,32.9, 
57,Buntingville,Northeast Plateau,2/2/1993,033,33.6, ,32.8, 
57,Buntingville,Northeast Plateau,2/3/1993,034,34.9, ,32.8, 
57,Buntingville,Northeast Plateau,2/4/1993,035,28.7, ,32.8, 
57,Buntingville,Northeast Plateau,2/5/1993,036,37.9, ,32.8, 
57,Buntingville,Northeast Plateau,2/6/1993,037,40.0, ,32.8, 
57,Buntingville,Northeast Plateau,2/7/1993,038,36.9, ,32.8, 
57,Buntingville,Northeast Plateau,2/8/1993,039,37.2, ,32.8, 
57,Buntingville,Northeast Plateau,2/9/1993,040,41.8, ,32.8, 
57,Buntingville,Northeast Plateau,2/10/1993,041,45.4, ,32.9, 
57,Buntingville,Northeast Plateau,2/11/1993,042,45.0, ,33.0, 
57,Buntingville,Northeast Plateau,2/12/1993,043,45.3, ,33.0, 
57,Buntingville,Northeast Plateau,2/13/1993,044,46.2, ,33.1, 
57,Buntingville,Northeast Plateau,2/14/1993,045,43.3, ,33.1, 
57,Buntingville,Northeast Plateau,2/15/1993,046,34.1, ,33.0, 
57,Buntingville,Northeast Plateau,2/16/1993,047,26.7, ,32.9, 
57,Buntingville,Northeast Plateau,2/17/1993,048,30.1, ,32.9, 
57,Buntingville,Northeast Plateau,2/18/1993,049,38.1, ,32.9, 
57,Buntingville,Northeast Plateau,2/19/1993,050,40.9, ,32.8, 
57,Buntingville,Northeast Plateau,2/20/1993,051,33.3, ,32.7, 
57,Buntingville,Northeast Plateau,2/21/1993,052,38.1, ,32.8, 
57,Buntingville,Northeast Plateau,2/22/1993,053,40.8, ,32.8, 
