Date,Year,Julian,Average,Max,Min
2/11/2001,2001,42,29.7,33,26
2/12/2001,2001,43,31.5,52,20
2/13/2001,2001,44,31.2,58,15
2/14/2001,2001,45,27.2,51,8
2/15/2001,2001,46,31.8,52,14
2/16/2001,2001,47,37.7,56,28
2/17/2001,2001,48,36.5,59,23
2/18/2001,2001,49,37.5,44,33
2/19/2001,2001,50,36.7,45,34
2/20/2001,2001,51,37.8,46,33
2/21/2001,2001,52,37.9,46,33
2/22/2001,2001,53,34.1,38,30
2/23/2001,2001,54,32.2,41,27
2/24/2001,2001,55,33.6,38,31
2/25/2001,2001,56,37.7,51,29
2/26/2001,2001,57,35.6,59,28
2/27/2001,2001,58,38.1,57,27
2/28/2001,2001,59,33.2,45,25
3/1/2001,2001,60,35.7,53,19
3/2/2001,2001,61,36.7,47,30
3/3/2001,2001,62,37.8,49,28
3/4/2001,2001,63,36.8,39,33
3/5/2001,2001,64,39.8,46,33
3/6/2001,2001,65,43.5,67,33
3/7/2001,2001,66,45.5,74,31
3/8/2001,2001,67,44.5,56,37
3/9/2001,2001,68,37.8,47,28
3/10/2001,2001,69,42.4,63,25
3/11/2001,2001,70,42.5,65,27
3/12/2001,2001,71,45.8,73,27
3/13/2001,2001,72,46,73,26
3/14/2001,2001,73,44,67,26
3/15/2001,2001,74,38.7,54,27
3/16/2001,2001,75,44.1,62,27
3/17/2001,2001,76,48.9,70,34
3/18/2001,2001,77,50.2,74,33
3/19/2001,2001,78,53.4,80,34
3/20/2001,2001,79,53.1,73,40
3/21/2001,2001,80,56.2,76,40
3/22/2001,2001,81,53.4,78,39
3/23/2001,2001,82,52.3,77,38
3/24/2001,2001,83,49.5,68,37
3/25/2001,2001,84,48.1,63,36
3/26/2001,2001,85,46.8,70,35
3/27/2001,2001,86,51.9,74,33
3/28/2001,2001,87,59.1,76,45
3/29/2001,2001,88,54,76,37
3/30/2001,2001,89,53.7,76,32
3/31/2001,2001,90,54,80,32
4/1/2001,2001,91,52.5,69,39
4/2/2001,2001,92,39.7,46,31
4/3/2001,2001,93,33,44,27
4/4/2001,2001,94,38.5,55,27
4/5/2001,2001,95,42.8,64,23
4/6/2001,2001,96,40.1,48,33
4/7/2001,2001,97,32.7,39,29
4/8/2001,2001,98,33.4,43,26
4/9/2001,2001,99,38.6,52,27
4/10/2001,2001,100,41.3,60,22
4/11/2001,2001,101,39.2,48,30
4/12/2001,2001,102,40.9,59,30
4/13/2001,2001,103,40.8,55,28
4/14/2001,2001,104,42.4,61,25
4/15/2001,2001,105,46.8,67,27
4/16/2001,2001,106,48.9,69,29
4/17/2001,2001,107,52.2,67,39
4/18/2001,2001,108,45.9,64,33
4/19/2001,2001,109,40.8,49,35
4/20/2001,2001,110,38.5,46,33
4/21/2001,2001,111,44.3,59,32
4/22/2001,2001,112,47.7,67,29
4/23/2001,2001,113,54.6,76,34
4/24/2001,2001,114,59.8,83,41
4/25/2001,2001,115,60.5,83,41
4/26/2001,2001,116,59.3,82,39
4/27/2001,2001,117,56.2,76,34
4/28/2001,2001,118,50.7,61,39
4/29/2001,2001,119,54.3,79,32
4/30/2001,2001,120,58.9,79,38
5/1/2001,2001,121,58.5,80,43
5/2/2001,2001,122,52.3,69,39
5/3/2001,2001,123,55.6,75,37
5/4/2001,2001,124,56.6,79,30
5/5/2001,2001,125,59.9,83,38
5/6/2001,2001,126,60.8,85,34
5/7/2001,2001,127,67.1,94,39
5/8/2001,2001,128,67,91,44
5/9/2001,2001,129,65.8,87,44
5/10/2001,2001,130,67.8,92,43
5/11/2001,2001,131,66.3,89,44
5/12/2001,2001,132,60.6,81,44
5/13/2001,2001,133,63,77,42
5/14/2001,2001,134,-9999,-9999,-9999
5/15/2001,2001,135,57.4,59,56
5/16/2001,2001,136,62.9,80,47
5/17/2001,2001,137,63.4,85,40
5/18/2001,2001,138,67,90,45
5/19/2001,2001,139,68.6,92,43
5/20/2001,2001,140,70.9,96,44
5/21/2001,2001,141,73.2,94,52
5/22/2001,2001,142,71.2,97,44
5/23/2001,2001,143,71.4,94,49
5/24/2001,2001,144,68.9,93,46
5/25/2001,2001,145,66.8,90,46
5/26/2001,2001,146,66.2,86,47
5/27/2001,2001,147,60.9,82,38
5/28/2001,2001,148,60.7,80,36
5/29/2001,2001,149,69.2,92,45
5/30/2001,2001,150,68.3,97,45
5/31/2001,2001,151,73.1,98,47
6/1/2001,2001,152,67.8,85,50
6/2/2001,2001,153,53,53,53
6/3/2001,2001,154,-9999,-9999,-9999
6/4/2001,2001,155,-9999,-9999,-9999
6/5/2001,2001,156,-9999,-9999,-9999
6/6/2001,2001,157,-9999,-9999,-9999
6/7/2001,2001,158,-9999,-9999,-9999
6/8/2001,2001,159,-9999,-9999,-9999
6/9/2001,2001,160,-9999,-9999,-9999
6/10/2001,2001,161,-9999,-9999,-9999
6/11/2001,2001,162,-9999,-9999,-9999
6/12/2001,2001,163,62.2,80,49
6/13/2001,2001,164,61.3,84,38
6/14/2001,2001,165,65.2,89,38
6/15/2001,2001,166,68.5,88,45
6/16/2001,2001,167,70.5,93,45
6/17/2001,2001,168,69.8,88,48
6/18/2001,2001,169,70.2,92,46
6/19/2001,2001,170,71.1,93,46
6/20/2001,2001,171,75.4,101,49
6/21/2001,2001,172,77,99,54
6/22/2001,2001,173,75.2,96,53
6/23/2001,2001,174,69.8,88,49
6/24/2001,2001,175,64.1,77,43
6/25/2001,2001,176,57.5,71,50
6/26/2001,2001,177,60.5,72,51
6/27/2001,2001,178,58.8,67,53
6/28/2001,2001,179,65.1,82,49
6/29/2001,2001,180,67.8,89,45
6/30/2001,2001,181,71,93,48
7/1/2001,2001,182,72.5,95,47
7/2/2001,2001,183,76.6,104,47
7/3/2001,2001,184,79.9,103,56
7/4/2001,2001,185,79.4,96,60
7/5/2001,2001,186,77.8,97,59
7/6/2001,2001,187,73.9,94,49
7/7/2001,2001,188,71.8,86,57
7/8/2001,2001,189,73.9,99,48
7/9/2001,2001,190,74.3,98,52
7/10/2001,2001,191,74.2,92,55
7/11/2001,2001,192,70.5,88,54
7/12/2001,2001,193,70,91,46
7/13/2001,2001,194,69.9,91,46
7/14/2001,2001,195,68.7,90,46
7/15/2001,2001,196,68.3,86,47
7/16/2001,2001,197,62.8,79,47
7/17/2001,2001,198,63.4,81,42
7/18/2001,2001,199,66.5,85,44
7/19/2001,2001,200,65.8,84,45
7/20/2001,2001,201,63.2,80,42
7/21/2001,2001,202,63.5,82,41
7/22/2001,2001,203,68.9,92,41
7/23/2001,2001,204,74.8,99,49
7/24/2001,2001,205,77.9,101,52
7/25/2001,2001,206,80.1,104,54
7/26/2001,2001,207,77.4,97,56
7/27/2001,2001,208,73.7,96,49
7/28/2001,2001,209,70.5,92,44
7/29/2001,2001,210,70,89,47
7/30/2001,2001,211,67.2,78,54
7/31/2001,2001,212,68.9,89,46
8/1/2001,2001,213,69.5,89,46
8/2/2001,2001,214,70.9,93,47
8/3/2001,2001,215,68.7,88,48
8/4/2001,2001,216,66.2,83,47
8/5/2001,2001,217,70.2,91,46
8/6/2001,2001,218,74.5,101,46
8/7/2001,2001,219,79.6,109,53
8/8/2001,2001,220,80.3,101,59
8/9/2001,2001,221,78.8,100,57
8/10/2001,2001,222,74.5,95,54
8/11/2001,2001,223,73.3,99,46
8/12/2001,2001,224,73.2,96,49
8/13/2001,2001,225,71.3,92,48
8/14/2001,2001,226,70.8,95,47
8/15/2001,2001,227,70.3,97,42
8/16/2001,2001,228,70.8,100,43
8/17/2001,2001,229,70.5,94,45
8/18/2001,2001,230,71.8,96,47
8/19/2001,2001,231,70.8,95,46
8/20/2001,2001,232,67.1,87,46
8/21/2001,2001,233,65.8,85,45
8/22/2001,2001,234,63,82,43
8/23/2001,2001,235,64.1,82,45
8/24/2001,2001,236,68.8,95,43
8/25/2001,2001,237,72.5,102,48
8/26/2001,2001,238,72.8,99,47
8/27/2001,2001,239,76,105,47
8/28/2001,2001,240,75.9,103,52
8/29/2001,2001,241,74.9,103,50
8/30/2001,2001,242,73.5,94,51
8/31/2001,2001,243,70.5,97,49
9/1/2001,2001,244,69.9,93,49
9/2/2001,2001,245,68,92,46
9/3/2001,2001,246,70.2,93,47
9/4/2001,2001,247,68.7,91,47
9/5/2001,2001,248,66,86,46
9/6/2001,2001,249,63.9,89,38
9/7/2001,2001,250,69.4,99,39
9/8/2001,2001,251,70.1,96,46
9/9/2001,2001,252,67.5,94,42
9/10/2001,2001,253,67.7,90,48
9/11/2001,2001,254,60.4,75,50
9/12/2001,2001,255,61.4,82,49
9/13/2001,2001,256,64.5,85,48
9/14/2001,2001,257,66.7,94,45
9/15/2001,2001,258,66.4,88,45
9/16/2001,2001,259,64,86,51
9/17/2001,2001,260,66.8,93,44
9/18/2001,2001,261,68.2,96,45
9/19/2001,2001,262,68,96,44
9/20/2001,2001,263,66.3,93,44
9/21/2001,2001,264,66.1,98,39
9/22/2001,2001,265,66.7,97,43
9/23/2001,2001,266,63.4,85,45
9/24/2001,2001,267,64.9,91,43
9/25/2001,2001,268,56.9,72,42
9/26/2001,2001,269,51.2,78,37
9/27/2001,2001,270,59.5,80,41
9/28/2001,2001,271,57.8,80,40
9/29/2001,2001,272,60.8,90,36
9/30/2001,2001,273,64.8,96,40
10/1/2001,2001,274,67.2,98,45
10/2/2001,2001,275,67.5,97,44
10/3/2001,2001,276,66.7,98,44
10/4/2001,2001,277,62.6,88,41
10/5/2001,2001,278,60.4,85,43
10/6/2001,2001,279,59.3,87,39
10/7/2001,2001,280,57.9,82,41
10/8/2001,2001,281,56.5,82,40
10/9/2001,2001,282,51.4,77,31
10/10/2001,2001,283,54.5,83,29
10/11/2001,2001,284,59.2,77,50
10/12/2001,2001,285,57.6,83,40
10/13/2001,2001,286,57.6,90,32
10/14/2001,2001,287,58.1,86,36
10/15/2001,2001,288,55.8,82,35
10/16/2001,2001,289,58.5,83,39
10/17/2001,2001,290,57.3,79,43
10/18/2001,2001,291,54.8,84,33
10/19/2001,2001,292,55.4,80,31
10/20/2001,2001,293,54.9,79,35
10/21/2001,2001,294,53.9,78,36
10/22/2001,2001,295,53.7,76,35
10/23/2001,2001,296,56.4,76,34
10/24/2001,2001,297,49,79,27
10/25/2001,2001,298,52.5,82,30
10/26/2001,2001,299,53.5,82,32
10/27/2001,2001,300,53.1,72,34
10/28/2001,2001,301,53,67,41
10/29/2001,2001,302,52.7,65,45
10/30/2001,2001,303,46.9,55,43
10/31/2001,2001,304,46.8,61,37
11/1/2001,2001,305,41.3,58,35
11/2/2001,2001,306,43,62,33
11/3/2001,2001,307,34,41,31
11/4/2001,2001,308,55.9,75,39
11/5/2001,2001,309,36.7,51,31
11/6/2001,2001,310,44.2,67,31
11/7/2001,2001,311,41.6,68,25
11/8/2001,2001,312,42.6,70,26
11/9/2001,2001,313,43.6,68,27
11/10/2001,2001,314,46.5,69,31
11/11/2001,2001,315,50.5,56,45
11/12/2001,2001,316,45.8,53,39
11/13/2001,2001,317,43.2,48,39
11/14/2001,2001,318,47.8,61,41
11/15/2001,2001,319,43.5,56,38
11/16/2001,2001,320,45.3,61,38
11/17/2001,2001,321,45.8,62,34
11/18/2001,2001,322,39.3,54,33
11/19/2001,2001,323,46.4,62,34
11/20/2001,2001,324,49.8,62,42
11/21/2001,2001,325,45.6,48,43
11/22/2001,2001,326,42.6,53,31
11/23/2001,2001,327,34.7,40,30
11/24/2001,2001,328,35.6,45,32
11/25/2001,2001,329,34.2,42,30
11/26/2001,2001,330,32.8,47,23
11/27/2001,2001,331,30.9,46,21
11/28/2001,2001,332,33.8,41,31
11/29/2001,2001,333,36,47,32
11/30/2001,2001,334,35.2,43,31
12/1/2001,2001,335,35.3,37,33
12/2/2001,2001,336,37.6,43,33
12/3/2001,2001,337,35.3,48,31
12/4/2001,2001,338,35.3,47,29
12/5/2001,2001,339,36.7,40,33
12/6/2001,2001,340,40.8,54,32
12/7/2001,2001,341,37,52,29
12/8/2001,2001,342,38.5,52,26
12/9/2001,2001,343,37.5,48,27
12/10/2001,2001,344,34.2,47,25
12/11/2001,2001,345,32.7,45,25
12/12/2001,2001,346,35.1,49,23
12/13/2001,2001,347,36.7,46,29
12/14/2001,2001,348,30.9,47,20
12/15/2001,2001,349,27.3,45,15
12/16/2001,2001,350,33.4,39,27
12/17/2001,2001,351,35.4,42,32
12/18/2001,2001,352,37.1,45,31
12/19/2001,2001,353,40.5,53,33
12/20/2001,2001,354,34.8,41,32
12/21/2001,2001,355,34.8,45,32
12/22/2001,2001,356,34,38,32
12/23/2001,2001,357,33.8,49,26
12/24/2001,2001,358,30.5,48,22
12/25/2001,2001,359,31.7,37,27
12/26/2001,2001,360,37.5,42,34
12/27/2001,2001,361,40.7,49,37
12/28/2001,2001,362,39.1,41,37
12/29/2001,2001,363,40.2,45,37
12/30/2001,2001,364,41.2,44,39
12/31/2001,2001,365,42.5,49,39
1/1/2002,2002,1,41.4,46,39
1/2/2002,2002,2,44.2,56,40
1/3/2002,2002,3,37.2,42,33
1/4/2002,2002,4,36.2,49,31
1/5/2002,2002,5,37.1,40,31
1/6/2002,2002,6,43,50,40
1/7/2002,2002,7,42.8,63,34
1/8/2002,2002,8,41.4,53,33
1/9/2002,2002,9,41.4,60,31
1/10/2002,2002,10,37.9,60,27
1/11/2002,2002,11,35.2,49,29
1/12/2002,2002,12,36.8,55,28
1/13/2002,2002,13,32.9,54,24
1/14/2002,2002,14,31.2,53,19
1/15/2002,2002,15,31.6,47,23
1/16/2002,2002,16,31.5,47,23
1/17/2002,2002,17,32,51,22
1/18/2002,2002,18,29.5,50,15
1/19/2002,2002,19,27.5,47,16
1/20/2002,2002,20,31.2,50,18
1/21/2002,2002,21,33,43,22
1/22/2002,2002,22,25.9,38,20
1/23/2002,2002,23,28.3,46,20
1/24/2002,2002,24,29.5,46,16
1/25/2002,2002,25,36.9,54,23
1/26/2002,2002,26,33.4,36,30
1/27/2002,2002,27,28.8,41,18
1/28/2002,2002,28,23.1,29,17
1/29/2002,2002,29,23.8,44,12
1/30/2002,2002,30,21.5,44,5
1/31/2002,2002,31,25,43,10
2/1/2002,2002,32,33,52,24
2/2/2002,2002,33,32.2,52,25
2/3/2002,2002,34,32,52,24
2/4/2002,2002,35,32.5,57,20
2/5/2002,2002,36,33.1,58,18
2/6/2002,2002,37,37.7,60,20
2/7/2002,2002,38,40.5,50,35
2/8/2002,2002,39,35.9,53,25
2/9/2002,2002,40,37.9,59,20
2/10/2002,2002,41,38.4,63,22
2/11/2002,2002,42,38.9,58,24
2/12/2002,2002,43,43.7,66,27
2/13/2002,2002,44,37.9,48,31
2/14/2002,2002,45,41.4,65,29
2/15/2002,2002,46,39.3,53,28
2/16/2002,2002,47,42.6,60,33
2/17/2002,2002,48,37.1,46,31
2/18/2002,2002,49,40.2,50,33
2/19/2002,2002,50,40.3,46,35
2/20/2002,2002,51,48.2,63,40
2/21/2002,2002,52,46.2,66,36
2/22/2002,2002,53,48,71,31
2/23/2002,2002,54,41,47,34
2/24/2002,2002,55,41.9,66,30
2/25/2002,2002,56,42.7,70,25
2/26/2002,2002,57,43.4,68,25
2/27/2002,2002,58,44,71,26
2/28/2002,2002,59,41.5,68,23
3/1/2002,2002,60,37.5,55,25
3/2/2002,2002,61,38,62,21
3/3/2002,2002,62,40.8,66,20
3/4/2002,2002,63,40.9,65,25
3/5/2002,2002,64,39.9,60,25
3/6/2002,2002,65,41.6,46,37
3/7/2002,2002,66,34.6,41,25
3/8/2002,2002,67,32.7,49,20
3/9/2002,2002,68,38.2,53,26
3/10/2002,2002,69,38.4,45,33
3/11/2002,2002,70,45.3,61,34
3/12/2002,2002,71,44.1,57,30
3/13/2002,2002,72,34.5,47,24
3/14/2002,2002,73,35.5,51,24
3/15/2002,2002,74,30.4,42,18
3/16/2002,2002,75,32.5,42,27
3/17/2002,2002,76,31.6,43,23
3/18/2002,2002,77,36.8,57,19
3/19/2002,2002,78,44.5,72,23
3/20/2002,2002,79,47.1,70,28
3/21/2002,2002,80,48.7,74,31
3/22/2002,2002,81,41.9,62,31
3/23/2002,2002,82,40.4,50,33
3/24/2002,2002,83,40.4,51,32
3/25/2002,2002,84,42.6,61,32
3/26/2002,2002,85,45,66,32
3/27/2002,2002,86,48.5,74,26
3/28/2002,2002,87,51.8,77,29
3/29/2002,2002,88,53.8,79,33
3/30/2002,2002,89,52.7,82,29
3/31/2002,2002,90,52.7,84,29
4/1/2002,2002,91,55.6,84,31
4/2/2002,2002,92,57.6,84,34
4/3/2002,2002,93,57.7,83,36
4/4/2002,2002,94,57.1,84,39
4/5/2002,2002,95,49,62,39
4/6/2002,2002,96,52.8,74,36
4/7/2002,2002,97,52.7,74,37
4/8/2002,2002,98,53,72,37
4/9/2002,2002,99,48.1,53,43
4/10/2002,2002,100,52.5,68,41
4/11/2002,2002,101,53.3,69,42
4/12/2002,2002,102,56.5,78,41
4/13/2002,2002,103,59.5,85,38
4/14/2002,2002,104,58.3,72,44
4/15/2002,2002,105,43.2,57,34
4/16/2002,2002,106,34.4,44,28
4/17/2002,2002,107,37,47,29
4/18/2002,2002,108,38.3,54,28
4/19/2002,2002,109,42.8,64,28
4/20/2002,2002,110,44.9,65,25
4/21/2002,2002,111,49.9,74,29
4/22/2002,2002,112,52.4,76,29
4/23/2002,2002,113,55.6,80,32
4/24/2002,2002,114,56.4,81,33
4/25/2002,2002,115,54.5,81,41
4/26/2002,2002,116,49,59,44
4/27/2002,2002,117,42.2,49,34
4/28/2002,2002,118,45.5,60,34
4/29/2002,2002,119,42.5,55,36
4/30/2002,2002,120,42.6,60,31
5/1/2002,2002,121,47.3,61,37
5/2/2002,2002,122,53,76,32
5/3/2002,2002,123,56.2,73,41
5/4/2002,2002,124,56.3,79,36
5/5/2002,2002,125,57,78,37
5/6/2002,2002,126,55.8,74,35
5/7/2002,2002,127,52.2,70,36
5/8/2002,2002,128,52,75,27
5/9/2002,2002,129,52,70,31
5/10/2002,2002,130,43.1,56,33
5/11/2002,2002,131,52.1,75,35
5/12/2002,2002,132,57.4,81,32
5/13/2002,2002,133,58,77,41
5/14/2002,2002,134,59.3,82,34
5/15/2002,2002,135,59.7,82,40
5/16/2002,2002,136,61.4,85,38
5/17/2002,2002,137,62.1,83,40
5/18/2002,2002,138,59.6,75,42
5/19/2002,2002,139,48,59,40
5/20/2002,2002,140,40.2,49,35
5/21/2002,2002,141,43.6,56,32
5/22/2002,2002,142,45.9,67,30
5/23/2002,2002,143,54.5,78,30
5/24/2002,2002,144,59,83,35
5/25/2002,2002,145,60.5,82,38
5/26/2002,2002,146,61.4,81,41
5/27/2002,2002,147,59.3,74,44
5/28/2002,2002,148,63.5,80,45
5/29/2002,2002,149,69.3,95,47
5/30/2002,2002,150,72,90,52
5/31/2002,2002,151,69.7,90,52
6/1/2002,2002,152,63,80,47
6/2/2002,2002,153,60.7,82,41
6/3/2002,2002,154,64.8,89,42
6/4/2002,2002,155,70,95,43
6/5/2002,2002,156,72.6,96,49
6/6/2002,2002,157,70.2,91,48
6/7/2002,2002,158,66,86,44
6/8/2002,2002,159,57.3,75,41
6/9/2002,2002,160,56.9,73,39
6/10/2002,2002,161,61.5,82,38
6/11/2002,2002,162,65.8,89,40
6/12/2002,2002,163,68,89,44
6/13/2002,2002,164,68.6,92,45
6/14/2002,2002,165,67.7,86,45
6/15/2002,2002,166,66.5,92,41
6/16/2002,2002,167,66,86,41
6/17/2002,2002,168,69.8,86,43
6/18/2002,2002,169,66.6,82,50
6/19/2002,2002,170,69.1,91,44
6/20/2002,2002,171,68.9,88,49
6/21/2002,2002,172,63.1,86,49
6/22/2002,2002,173,66.2,86,45
6/23/2002,2002,174,67.8,87,47
6/24/2002,2002,175,69.8,92,45
6/25/2002,2002,176,74.5,99,49
6/26/2002,2002,177,72.3,93,54
6/27/2002,2002,178,70.5,91,48
6/28/2002,2002,179,71.6,90,52
6/29/2002,2002,180,70.6,88,51
6/30/2002,2002,181,72.8,95,50
7/1/2002,2002,182,72.4,97,47
7/2/2002,2002,183,73,93,51
7/3/2002,2002,184,69,89,47
7/4/2002,2002,185,69.9,90,46
7/5/2002,2002,186,71,91,49
7/6/2002,2002,187,73,95,49
7/7/2002,2002,188,70.2,88,51
7/8/2002,2002,189,66.9,100,49
7/9/2002,2002,190,77.7,107,47
7/10/2002,2002,191,81.1,113,51
7/11/2002,2002,192,82.5,113,56
7/12/2002,2002,193,82.4,99,65
7/13/2002,2002,194,79.9,100,58
7/14/2002,2002,195,77.2,95,58
7/15/2002,2002,196,71.1,94,49
7/16/2002,2002,197,70.8,94,46
7/17/2002,2002,198,73,93,49
7/18/2002,2002,199,71.5,91,56
7/19/2002,2002,200,74.6,94,54
7/20/2002,2002,201,77.5,99,53
7/21/2002,2002,202,77.2,106,58
7/22/2002,2002,203,73,90,56
7/23/2002,2002,204,70.4,92,45
7/24/2002,2002,205,71.5,93,45
7/25/2002,2002,206,69.9,92,45
7/26/2002,2002,207,72.9,99,47
7/27/2002,2002,208,75.4,100,52
7/28/2002,2002,209,77.3,104,50
7/29/2002,2002,210,78.7,105,53
7/30/2002,2002,211,77.1,101,55
7/31/2002,2002,212,78.3,97,61
8/1/2002,2002,213,74.6,97,53
8/2/2002,2002,214,73.2,95,51
8/3/2002,2002,215,68.8,85,52
8/4/2002,2002,216,64.6,80,49
8/5/2002,2002,217,60.3,78,42
8/6/2002,2002,218,59.9,81,37
8/7/2002,2002,219,63.7,90,37
8/8/2002,2002,220,69.3,98,41
8/9/2002,2002,221,73.9,102,44
8/10/2002,2002,222,75,102,49
8/11/2002,2002,223,75.7,103,49
8/12/2002,2002,224,78.7,107,52
8/13/2002,2002,225,80.5,109,54
8/14/2002,2002,226,79.8,106,56
8/15/2002,2002,227,78.9,105,55
8/16/2002,2002,228,76.5,99,56
8/17/2002,2002,229,74.1,96,50
8/18/2002,2002,230,73,99,47
8/19/2002,2002,231,67.8,90,47
8/20/2002,2002,232,62.4,80,44
8/21/2002,2002,233,62.7,85,41
8/22/2002,2002,234,62.8,86,41
8/23/2002,2002,235,62.9,88,40
8/24/2002,2002,236,64.9,89,43
8/25/2002,2002,237,65,90,39
8/26/2002,2002,238,68.7,94,45
8/27/2002,2002,239,69.1,96,45
8/28/2002,2002,240,70.7,95,45
8/29/2002,2002,241,70.7,93,49
8/30/2002,2002,242,70,93,49
8/31/2002,2002,243,71,98,47
9/1/2002,2002,244,74.3,104,48
9/2/2002,2002,245,73.2,99,50
9/3/2002,2002,246,70.2,90,49
9/4/2002,2002,247,66.5,85,47
9/5/2002,2002,248,64.7,77,49
9/6/2002,2002,249,55.1,71,39
9/7/2002,2002,250,53.4,78,31
9/8/2002,2002,251,58.5,85,34
9/9/2002,2002,252,64.1,94,37
9/10/2002,2002,253,66.5,98,39
9/11/2002,2002,254,68.3,100,42
9/12/2002,2002,255,68.8,99,44
9/13/2002,2002,256,69,98,44
9/14/2002,2002,257,66.6,92,43
9/15/2002,2002,258,62.4,84,47
9/16/2002,2002,259,60.7,86,38
9/17/2002,2002,260,60.1,78,43
9/18/2002,2002,261,63.9,88,38
9/19/2002,2002,262,68,97,42
9/20/2002,2002,263,68.1,98,42
9/21/2002,2002,264,68.2,98,43
9/22/2002,2002,265,68,97,43
9/23/2002,2002,266,66.8,96,43
9/24/2002,2002,267,65,94,40
9/25/2002,2002,268,65.8,94,41
9/26/2002,2002,269,63.8,93,37
9/27/2002,2002,270,60.8,81,44
9/28/2002,2002,271,57.2,84,36
9/29/2002,2002,272,53.5,69,43
9/30/2002,2002,273,52,71,38
10/1/2002,2002,274,48.4,68,28
10/2/2002,2002,275,51.5,73,34
10/3/2002,2002,276,52.5,78,28
10/4/2002,2002,277,55.9,78,42
10/5/2002,2002,278,58.2,83,36
10/6/2002,2002,279,62.6,92,40
10/7/2002,2002,280,61.1,92,37
10/8/2002,2002,281,61.6,90,35
10/9/2002,2002,282,60,85,38
10/10/2002,2002,283,58.9,77,43
10/11/2002,2002,284,52.8,79,32
10/12/2002,2002,285,54.2,83,28
10/13/2002,2002,286,55.1,87,31
10/14/2002,2002,287,57.9,87,33
10/15/2002,2002,288,56.1,89,32
10/16/2002,2002,289,56,89,31
10/17/2002,2002,290,56.1,88,30
10/18/2002,2002,291,56,82,33
10/19/2002,2002,292,54.6,81,36
10/20/2002,2002,293,52.9,81,34
10/21/2002,2002,294,50,74,32
10/22/2002,2002,295,51.1,76,31
10/23/2002,2002,296,49.6,74,31
10/24/2002,2002,297,46.3,67,29
10/25/2002,2002,298,49.6,63,42
10/26/2002,2002,299,51.5,76,33
10/27/2002,2002,300,51.2,72,32
10/28/2002,2002,301,47.2,71,32
10/29/2002,2002,302,41.9,67,24
10/30/2002,2002,303,41.8,68,23
10/31/2002,2002,304,40.4,67,22
11/1/2002,2002,305,35.7,59,19
11/2/2002,2002,306,37.4,63,17
11/3/2002,2002,307,40.5,68,23
11/4/2002,2002,308,40.5,69,19
11/5/2002,2002,309,42.1,74,23
11/6/2002,2002,310,43.6,66,24
11/7/2002,2002,311,45.2,54,39
11/8/2002,2002,312,46.6,57,42
11/9/2002,2002,313,40.3,47,38
11/10/2002,2002,314,41.8,51,36
11/11/2002,2002,315,41.5,54,37
11/12/2002,2002,316,44.9,63,38
11/13/2002,2002,317,44.9,56,40
11/14/2002,2002,318,44,65,32
11/15/2002,2002,319,37.5,56,29
11/16/2002,2002,320,42.6,64,31
11/17/2002,2002,321,40.8,63,29
11/18/2002,2002,322,36.6,57,25
11/19/2002,2002,323,41.3,64,28
11/20/2002,2002,324,44.5,74,29
11/21/2002,2002,325,43.4,66,30
11/22/2002,2002,326,41.5,52,34
11/23/2002,2002,327,42.9,60,34
11/24/2002,2002,328,38.4,55,32
11/25/2002,2002,329,42.2,62,30
11/26/2002,2002,330,40.2,64,25
11/27/2002,2002,331,38.6,66,25
11/28/2002,2002,332,38,68,24
11/29/2002,2002,333,35.5,62,21
11/30/2002,2002,334,35,56,23
12/1/2002,2002,335,36.8,57,24
12/2/2002,2002,336,36.2,58,26
12/3/2002,2002,337,35.8,57,25
12/4/2002,2002,338,40,61,31
12/5/2002,2002,339,37.2,54,28
12/6/2002,2002,340,36.3,51,29
12/7/2002,2002,341,33.8,53,27
12/8/2002,2002,342,32.5,48,22
12/9/2002,2002,343,35,46,26
12/10/2002,2002,344,39.5,47,31
12/11/2002,2002,345,36,43,31
12/12/2002,2002,346,38.6,47,33
12/13/2002,2002,347,43,47,37
12/14/2002,2002,348,44.8,52,37
12/15/2002,2002,349,39,41,35
12/16/2002,2002,350,37.8,42,32
12/17/2002,2002,351,31.8,36,29
12/18/2002,2002,352,30.5,39,25
12/19/2002,2002,353,28.5,36,22
12/20/2002,2002,354,33,38,31
12/21/2002,2002,355,34.6,44,31
12/22/2002,2002,356,32.5,45,27
12/23/2002,2002,357,28.2,50,18
12/24/2002,2002,358,28.3,38,21
12/25/2002,2002,359,31.5,40,25
12/26/2002,2002,360,37.9,44,32
12/27/2002,2002,361,44.4,49,41
12/28/2002,2002,362,44.1,48,33
12/29/2002,2002,363,36.4,48,32
12/30/2002,2002,364,35.7,41,33
12/31/2002,2002,365,35.8,43,33
1/1/2003,2003,1,35.2,47,29
1/2/2003,2003,2,35.8,43,32
1/3/2003,2003,3,36.4,49,32
1/4/2003,2003,4,38.2,56,31
1/5/2003,2003,5,38,49,28
1/6/2003,2003,6,38.6,62,26
1/7/2003,2003,7,34.9,58,23
1/8/2003,2003,8,34.9,55,23
1/9/2003,2003,9,37,45,30
1/10/2003,2003,10,38.3,43,35
1/11/2003,2003,11,40.2,49,36
1/12/2003,2003,12,39.4,47,34
1/13/2003,2003,13,42.6,53,37
1/14/2003,2003,14,37.8,41,34
1/15/2003,2003,15,39.8,56,33
1/16/2003,2003,16,35.8,50,31
