Date,Inflow
9/7/1998,3713
9/8/1998,3314
9/9/1998,3010
9/10/1998,3142
9/11/1998,3499
9/12/1998,4043
9/13/1998,3447
9/14/1998,3914
9/15/1998,4520
9/16/1998,3582
9/17/1998,2754
9/18/1998,3359
9/19/1998,3226
9/20/1998,3942
9/21/1998,2331
9/22/1998,2636
9/23/1998,2606
9/24/1998,3783
9/25/1998,1640
9/26/1998,3323
9/27/1998,2705
9/28/1998,2628
9/29/1998,2285
9/30/1998,2918
10/1/1998,2648
10/2/1998,3663
10/3/1998,3943
10/4/1998,3743
10/5/1998,2762
10/6/1998,2657
10/7/1998,2516
10/8/1998,3011
10/9/1998,2665
10/10/1998,2931
10/11/1998,2980
10/12/1998,2218
10/13/1998,3308
10/14/1998,2760
10/15/1998,2492
10/16/1998,2808
10/17/1998,3374
10/18/1998,1936
10/19/1998,1597
10/20/1998,1318
10/21/1998,1464
10/22/1998,1276
10/23/1998,1553
10/24/1998,637
10/25/1998,1900
10/26/1998,1652
10/27/1998,2442
10/28/1998,1425
10/29/1998,1457
10/30/1998,3513
10/31/1998,4422
11/1/1998,3609
11/2/1998,3156
11/3/1998,3042
11/4/1998,2974
11/5/1998,3100
11/6/1998,3158
11/7/1998,3978
11/8/1998,3958
11/9/1998,3042
11/10/1998,3023
11/11/1998,5332
11/12/1998,4098
11/13/1998,4214
11/14/1998,3775
11/15/1998,3724
11/16/1998,3153
11/17/1998,4418
11/18/1998,4233
11/19/1998,3750
11/20/1998,3939
11/21/1998,3795
11/22/1998,6335
11/23/1998,15274
11/24/1998,10662
11/25/1998,6707
11/26/1998,6355
11/27/1998,8016
11/28/1998,7015
11/29/1998,7778
11/30/1998,22587
12/1/1998,18757
12/2/1998,11380
12/3/1998,28397
12/4/1998,16114
12/5/1998,11715
12/6/1998,10368
12/7/1998,7977
12/8/1998,8969
12/9/1998,6103
12/10/1998,7627
12/11/1998,5508
12/12/1998,6997
12/13/1998,5628
12/14/1998,6064
12/15/1998,4982
12/16/1998,2993
12/17/1998,4367
12/18/1998,5395
12/19/1998,6129
12/20/1998,5499
12/21/1998,5373
12/22/1998,4365
12/23/1998,4842
12/24/1998,5054
12/25/1998,5589
12/26/1998,5250
12/27/1998,5060
12/28/1998,4435
12/29/1998,5009
12/30/1998,5297
12/31/1998,4591
1/1/1999,4685
1/2/1999,4452
1/3/1999,2958
1/4/1999,4507
1/5/1999,4181
1/6/1999,3486
1/7/1999,3592
1/8/1999,3732
1/9/1999,3305
1/10/1999,2643
1/11/1999,3743
1/12/1999,3650
1/13/1999,3743
1/14/1999,3118
1/15/1999,4369
1/16/1999,5463
1/17/1999,6644
1/18/1999,13630
1/19/1999,13963
1/20/1999,21727
1/21/1999,18630
1/22/1999,14259
1/23/1999,28203
1/24/1999,17141
1/25/1999,12384
1/26/1999,
1/27/1999,9952
1/28/1999,8169
1/29/1999,6664
1/30/1999,6454
1/31/1999,6069
2/1/1999,6170
2/2/1999,6165
2/3/1999,7183
2/4/1999,6784
2/5/1999,5961
2/6/1999,8833
2/7/1999,21180
2/8/1999,21280
2/9/1999,54255
2/10/1999,30115
2/11/1999,21455
2/12/1999,17374
2/13/1999,13447
2/14/1999,11421
2/15/1999,11140
2/16/1999,13195
2/17/1999,21150
2/18/1999,18677
2/19/1999,29903
2/20/1999,18527
2/21/1999,24752
2/22/1999,15638
2/23/1999,13598
2/24/1999,13038
2/25/1999,15970
2/26/1999,13492
2/27/1999,11461
2/28/1999,18968
3/1/1999,24752
3/2/1999,20314
3/3/1999,24558
3/4/1999,21366
3/5/1999,17625
3/6/1999,14435
3/7/1999,13789
3/8/1999,11480
3/9/1999,12892
3/10/1999,10288
3/11/1999,9089
3/12/1999,9089
3/13/1999,8306
3/14/1999,9177
3/15/1999,8857
3/16/1999,8537
3/17/1999,8410
3/18/1999,8328
3/19/1999,8866
3/20/1999,8752
3/21/1999,8779
3/22/1999,8518
3/23/1999,8069
3/24/1999,8620
3/25/1999,9399
3/26/1999,9344
3/27/1999,9183
3/28/1999,8206
3/29/1999,8124
3/30/1999,8609
3/31/1999,8094
4/1/1999,9344
4/2/1999,7710
4/3/1999,7242
4/4/1999,6728
4/5/1999,
4/6/1999,7434
4/7/1999,6751
4/8/1999,8427
4/9/1999,
4/10/1999,
4/11/1999,8308
4/12/1999,8169
4/13/1999,8365
4/14/1999,8616
4/15/1999,8774
4/16/1999,9078
4/17/1999,9254
4/18/1999,10317
4/19/1999,11620
4/20/1999,11370
4/21/1999,11934
4/22/1999,11497
4/23/1999,11208
4/24/1999,10948
4/25/1999,11054
4/26/1999,
4/27/1999,12579
4/28/1999,9064
4/29/1999,10805
4/30/1999,9530
5/1/1999,10725
5/2/1999,10734
5/3/1999,
5/4/1999,10289
5/5/1999,9395
5/6/1999,9881
5/7/1999,9881
5/8/1999,9347
5/9/1999,9051
5/10/1999,8623
5/11/1999,8740
5/12/1999,8678
5/13/1999,8648
5/14/1999,8648
5/15/1999,8213
5/16/1999,8161
5/17/1999,7648
5/18/1999,8163
5/19/1999,7768
5/20/1999,8348
5/21/1999,8082
5/22/1999,8592
5/23/1999,8765
5/24/1999,9280
5/25/1999,8691
5/26/1999,8965
5/27/1999,9134
5/28/1999,8474
5/29/1999,7130
5/30/1999,7004
5/31/1999,6781
6/1/1999,6229
6/2/1999,6056
6/3/1999,5859
6/4/1999,4876
6/5/1999,5567
6/6/1999,5240
6/7/1999,4204
6/8/1999,4978
6/9/1999,4016
6/10/1999,4302
6/11/1999,4710
6/12/1999,5598
6/13/1999,4602
6/14/1999,5072
6/15/1999,4078
6/16/1999,4553
6/17/1999,5654
6/18/1999,3982
6/19/1999,4935
6/20/1999,3801
6/21/1999,4171
6/22/1999,3869
6/23/1999,4228
6/24/1999,3753
6/25/1999,3753
6/26/1999,4343
6/27/1999,2852
6/28/1999,3725
6/29/1999,3623
6/30/1999,3760
7/1/1999,4202
7/2/1999,2313
7/3/1999,1890
7/4/1999,2689
7/5/1999,3575
7/6/1999,3167
7/7/1999,3167
7/8/1999,3230
7/9/1999,2768
7/10/1999,3337
7/11/1999,3268
7/12/1999,3685
7/13/1999,3248
7/14/1999,3388
7/15/1999,3388
7/16/1999,2399
7/17/1999,3499
7/18/1999,2046
7/19/1999,2593
7/20/1999,2592
7/21/1999,2757
7/22/1999,2142
7/23/1999,2169
7/24/1999,2164
7/25/1999,2234
7/26/1999,3653
7/27/1999,3248
7/28/1999,2535
7/29/1999,2768
7/30/1999,3028
7/31/1999,2627
8/1/1999,3412
8/2/1999,3412
8/3/1999,3038
8/4/1999,3192
8/5/1999,2437
8/6/1999,4367
8/7/1999,4358
8/8/1999,4364
8/9/1999,3517
8/10/1999,2708
8/11/1999,2648
8/12/1999,3291
8/13/1999,3092
8/14/1999,2924
8/15/1999,2675
8/16/1999,2537
8/17/1999,3025
8/18/1999,1582
8/19/1999,3263
8/20/1999,3420
8/21/1999,3145
8/22/1999,3005
8/23/1999,2171
8/24/1999,2757
8/25/1999,-1515
8/26/1999,3043
8/27/1999,3648
8/28/1999,3635
8/29/1999,1888
8/30/1999,4831
8/31/1999,1703
9/1/1999,1515
9/2/1999,1078
9/3/1999,1352
9/4/1999,1691
9/5/1999,2044
9/6/1999,1824
9/7/1999,2189
9/8/1999,1082
9/9/1999,1642
9/10/1999,1568
9/11/1999,1614
9/12/1999,2486
9/13/1999,1505
9/14/1999,2316
9/15/1999,1625
9/16/1999,1720
9/17/1999,2018
9/18/1999,1245
9/19/1999,2356
9/20/1999,1572
9/21/1999,1282
9/22/1999,1704
9/23/1999,1488
9/24/1999,2078
9/25/1999,1049
9/26/1999,2300
9/27/1999,1562
9/28/1999,2115
9/29/1999,1930
9/30/1999,2053
10/1/1999,1916
10/2/1999,1173
10/3/1999,1752
10/4/1999,1168
10/5/1999,512
10/6/1999,1019
10/7/1999,1422
10/8/1999,1014
10/9/1999,562
10/10/1999,1189
10/11/1999,1037
10/12/1999,1352
10/13/1999,1868
10/14/1999,541
10/15/1999,911
10/16/1999,2782
10/17/1999,3282
10/18/1999,3032
10/19/1999,2991
10/20/1999,2677
10/21/1999,3020
10/22/1999,3666
10/23/1999,3018
10/24/1999,2673
10/25/1999,2521
10/26/1999,2866
10/27/1999,4515
10/28/1999,5030
10/29/1999,3526
10/30/1999,3581
10/31/1999,2630
11/1/1999,3590
11/2/1999,3258
11/3/1999,3600
11/4/1999,3393
11/5/1999,3072
11/6/1999,2071
11/7/1999,3739
11/8/1999,4458
11/9/1999,3524
11/10/1999,3813
11/11/1999,2147
11/12/1999,3379
11/13/1999,2347
11/14/1999,2966
11/15/1999,3632
11/16/1999,3961
11/17/1999,3972
11/18/1999,3694
11/19/1999,4644
11/20/1999,5376
11/21/1999,4062
11/22/1999,2768
11/23/1999,3775
11/24/1999,3125
11/25/1999,2883
11/26/1999,1965
11/27/1999,2802
11/28/1999,3180
11/29/1999,3368
11/30/1999,4660
12/1/1999,4163
12/2/1999,3793
12/3/1999,2910
12/4/1999,3694
12/5/1999,3569
12/6/1999,3047
12/7/1999,3448
12/8/1999,2924
12/9/1999,3590
12/10/1999,3177
12/11/1999,3373
12/12/1999,3185
12/13/1999,3264
12/14/1999,1860
12/15/1999,2818
12/16/1999,2263
12/17/1999,2532
12/18/1999,2029
12/19/1999,2918
12/20/1999,1875
12/21/1999,3940
12/22/1999,2054
12/23/1999,2744
12/24/1999,2427
12/25/1999,2446
12/26/1999,3221
12/27/1999,1570
12/28/1999,2461
12/29/1999,1746
12/30/1999,1829
12/31/1999,2154
1/1/2000,1905
1/2/2000,2674
1/3/2000,1484
1/4/2000,2465
1/5/2000,1822
1/6/2000,1512
1/7/2000,1692
1/8/2000,1314
1/9/2000,1377
1/10/2000,1113
1/11/2000,6175
1/12/2000,3492
1/13/2000,3141
1/14/2000,3210
1/15/2000,4502
1/16/2000,8172
1/17/2000,5749
1/18/2000,8688
1/19/2000,9066
1/20/2000,10400
1/21/2000,6204
1/22/2000,6638
1/23/2000,6793
1/24/2000,14862
1/25/2000,14874
1/26/2000,9742
1/27/2000,7558
1/28/2000,7147
1/29/2000,6240
1/30/2000,7440
1/31/2000,7200
2/1/2000,5865
2/2/2000,6268
2/3/2000,6141
2/4/2000,6394
2/5/2000,5807
2/6/2000,6674
2/7/2000,6206
2/8/2000,5311
2/9/2000,5134
2/10/2000,8075
2/11/2000,10393
2/12/2000,12596
2/13/2000,21915
2/14/2000,55945
2/15/2000,31290
2/16/2000,21183
2/17/2000,15373
2/18/2000,11579
2/19/2000,10394
2/20/2000,8977
2/21/2000,10074
2/22/2000,12838
2/23/2000,16257
2/24/2000,11727
2/25/2000,9543
2/26/2000,15264
2/27/2000,36162
2/28/2000,22869
2/29/2000,20782
3/1/2000,15737
3/2/2000,14091
3/3/2000,13365
3/4/2000,12234
3/5/2000,17266
3/6/2000,14469
3/7/2000,12243
3/8/2000,13353
3/9/2000,14380
3/10/2000,12870
3/11/2000,11673
3/12/2000,11346
3/13/2000,10547
3/14/2000,9292
3/15/2000,11475
3/16/2000,10079
3/17/2000,10488
3/18/2000,10340
3/19/2000,8968
3/20/2000,10935
3/21/2000,9759
3/22/2000,8874
3/23/2000,8619
3/24/2000,9054
3/25/2000,8524
3/26/2000,8260
3/27/2000,8485
3/28/2000,8508
3/29/2000,8081
3/30/2000,8029
3/31/2000,7250
4/1/2000,7569
4/2/2000,7409
4/3/2000,8607
4/4/2000,9059
4/5/2000,9586
4/6/2000,9369
4/7/2000,8677
4/8/2000,8724
4/9/2000,8805
4/10/2000,8266
4/11/2000,7326
4/12/2000,8706
4/13/2000,12189
4/14/2000,12045
4/15/2000,10177
4/16/2000,9845
4/17/2000,13334
4/18/2000,11956
4/19/2000,10554
4/20/2000,9602
4/21/2000,8885
4/22/2000,9194
4/23/2000,9022
4/24/2000,7894
4/25/2000,8504
4/26/2000,8098
4/27/2000,7764
4/28/2000,8658
4/29/2000,7193
4/30/2000,6709
5/1/2000,6585
5/2/2000,7613
5/3/2000,7111
5/4/2000,8608
5/5/2000,6781
5/6/2000,7079
5/7/2000,7172
5/8/2000,9020
5/9/2000,7094
5/10/2000,7292
5/11/2000,6546
5/12/2000,6732
5/13/2000,6313
5/14/2000,5601
5/15/2000,6326
5/16/2000,6921
5/17/2000,6388
5/18/2000,6013
5/19/2000,7354
5/20/2000,6879
5/21/2000,6983
5/22/2000,6715
5/23/2000,7731
5/24/2000,6394
5/25/2000,6646
5/26/2000,6749
5/27/2000,6855
5/28/2000,5865
5/29/2000,5520
5/30/2000,4330
5/31/2000,4493
6/1/2000,4249
6/2/2000,4206
6/3/2000,3946
6/4/2000,3944
6/5/2000,3049
6/6/2000,3233
6/7/2000,3341
6/8/2000,3782
6/9/2000,3666
6/10/2000,3362
6/11/2000,3845
6/12/2000,2386
6/13/2000,4412
6/14/2000,3706
6/15/2000,4686
6/16/2000,3126
6/17/2000,3885
6/18/2000,3791
6/19/2000,3272
6/20/2000,2576
6/21/2000,3236
6/22/2000,3427
6/23/2000,2074
6/24/2000,2744
6/25/2000,2994
6/26/2000,3056
6/27/2000,2657
6/28/2000,3388
6/29/2000,2567
6/30/2000,3793
7/1/2000,2459
7/2/2000,3377
7/3/2000,2192
7/4/2000,3643
7/5/2000,2678
7/6/2000,2455
7/7/2000,3088
7/8/2000,3683
7/9/2000,2659
7/10/2000,3322
7/11/2000,1962
7/12/2000,2828
7/13/2000,2560
7/14/2000,2179
7/15/2000,3297
7/16/2000,3016
7/17/2000,2772
7/18/2000,2936
7/19/2000,3025
7/20/2000,2742
7/21/2000,2816
7/22/2000,2868
7/23/2000,3083
7/24/2000,2931
7/25/2000,3092
7/26/2000,2892
7/27/2000,3117
7/28/2000,3478
7/29/2000,1589
7/30/2000,2752
7/31/2000,3955
8/1/2000,2326
8/2/2000,3338
8/3/2000,2796
8/4/2000,3438
8/5/2000,2760
8/6/2000,2493
8/7/2000,2546
8/8/2000,3284
8/9/2000,2509
8/10/2000,2877
8/11/2000,2600
8/12/2000,2280
8/13/2000,3005
8/14/2000,2627
8/15/2000,2662
8/16/2000,2706
8/17/2000,1711
8/18/2000,2254
8/19/2000,2138
8/20/2000,1028
8/21/2000,760
8/22/2000,1171
8/23/2000,3092
8/24/2000,3139
8/25/2000,3000
8/26/2000,2580
8/27/2000,2262
8/28/2000,3011
8/29/2000,2826
8/30/2000,1782
8/31/2000,2571
9/1/2000,2898
9/2/2000,3069
9/3/2000,2265
9/4/2000,1685
9/5/2000,2246
9/6/2000,1608
9/7/2000,2875
9/8/2000,1499
9/9/2000,2276
9/10/2000,3170
9/11/2000,2210
9/12/2000,1908
9/13/2000,2098
9/14/2000,2377
9/15/2000,3089
9/16/2000,1875
9/17/2000,2666
9/18/2000,2757
9/19/2000,2717
9/20/2000,1123
9/21/2000,2816
9/22/2000,3293
9/23/2000,2757
9/24/2000,2374
9/25/2000,2204
9/26/2000,2085
9/27/2000,1790
9/28/2000,2269
9/29/2000,2096
9/30/2000,2903
10/1/2000,2982
10/2/2000,2335
10/3/2000,2771
10/4/2000,3377
10/5/2000,2557
10/6/2000,2197
10/7/2000,2143
10/8/2000,2599
10/9/2000,2190
10/10/2000,2335
10/11/2000,2745
10/12/2000,3174
10/13/2000,2032
10/14/2000,3020
10/15/2000,2595
10/16/2000,2478
10/17/2000,1734
10/18/2000,3157
10/19/2000,2675
10/20/2000,819
10/21/2000,984
10/22/2000,988
10/23/2000,1561
10/24/2000,2042
10/25/2000,2944
10/26/2000,1948
10/27/2000,3062
10/28/2000,3045
10/29/2000,4229
10/30/2000,3014
10/31/2000,2547
11/1/2000,2127
11/2/2000,2861
11/3/2000,2483
11/4/2000,3153
11/5/2000,2676
11/6/2000,2019
11/7/2000,3008
11/8/2000,1743
11/9/2000,2460
11/10/2000,3019
11/11/2000,2320
11/12/2000,2512
11/13/2000,2440
11/14/2000,1888
11/15/2000,2172
11/16/2000,3051
11/17/2000,2493
11/18/2000,2520
11/19/2000,2385
11/20/2000,2457
11/21/2000,1898
11/22/2000,2908
11/23/2000,1728
11/24/2000,1058
11/25/2000,2263
11/26/2000,1555
11/27/2000,2258
11/28/2000,1590
11/29/2000,3246
11/30/2000,2818
12/1/2000,2419
12/2/2000,2585
12/3/2000,1922
12/4/2000,2046
12/5/2000,2606
12/6/2000,2039
12/7/2000,2401
12/8/2000,3177
12/9/2000,2429
12/10/2000,3060
12/11/2000,2845
12/12/2000,3244
12/13/2000,3317
12/14/2000,4017
12/15/2000,3161
12/16/2000,3603
12/17/2000,3665
12/18/2000,2814
12/19/2000,3653
12/20/2000,2496
12/21/2000,2296
12/22/2000,3222
12/23/2000,2786
12/24/2000,2405
12/25/2000,2643
12/26/2000,2527
12/27/2000,2852
12/28/2000,1674
12/29/2000,2765
12/30/2000,2183
12/31/2000,2211
1/1/2001,2169
1/2/2001,1443
1/3/2001,2610
1/4/2001,2247
1/5/2001,1598
1/6/2001,2882
1/7/2001,2111
1/8/2001,2649
1/9/2001,3098
1/10/2001,3379
1/11/2001,3744
1/12/2001,3310
1/13/2001,2981
1/14/2001,2524
1/15/2001,2425
1/16/2001,1787
1/17/2001,2549
1/18/2001,3071
1/19/2001,2341
1/20/2001,2476
1/21/2001,2274
1/22/2001,2272
1/23/2001,2415
1/24/2001,2853
1/25/2001,3225
1/26/2001,2981
1/27/2001,2620
1/28/2001,2736
1/29/2001,2724
1/30/2001,1894
1/31/2001,2974
2/1/2001,2511
2/2/2001,2427
2/3/2001,1666
2/4/2001,1612
2/5/2001,1457
2/6/2001,2295
2/7/2001,1855
2/8/2001,1852
2/9/2001,3385
2/10/2001,2405
2/11/2001,4019
2/12/2001,2637
2/13/2001,2896
2/14/2001,2276
2/15/2001,2543
2/16/2001,2166
2/17/2001,1910
2/18/2001,2533
2/19/2001,4093
2/20/2001,5930
2/21/2001,8956
2/22/2001,6923
2/23/2001,4778
2/24/2001,4404
2/25/2001,4223
2/26/2001,3692
2/27/2001,3715
2/28/2001,3038
3/1/2001,2893
3/2/2001,3004
3/3/2001,2686
3/4/2001,4432
3/5/2001,7983
3/6/2001,5908
3/7/2001,5011
3/8/2001,4564
3/9/2001,5350
3/10/2001,4411
3/11/2001,3539
3/12/2001,3995
3/13/2001,3261
3/14/2001,3557
3/15/2001,3401
3/16/2001,2906
3/17/2001,3063
3/18/2001,2942
3/19/2001,3792
3/20/2001,5148
3/21/2001,6196
3/22/2001,5068
3/23/2001,5287
3/24/2001,5902
3/25/2001,9066
3/26/2001,8365
3/27/2001,5497
3/28/2001,5786
3/29/2001,6185
3/30/2001,6161
3/31/2001,5714
4/1/2001,5241
4/2/2001,4661
4/3/2001,5390
4/4/2001,3766
4/5/2001,3636
4/6/2001,3323
4/7/2001,4172
4/8/2001,3208
4/9/2001,3005
4/10/2001,1901
4/11/2001,3618
4/12/2001,2568
4/13/2001,2346
4/14/2001,3165
4/15/2001,2483
4/16/2001,2902
4/17/2001,3133
4/18/2001,3292
4/19/2001,4488
4/20/2001,4574
4/21/2001,4056
4/22/2001,4032
4/23/2001,3553
4/24/2001,3766
4/25/2001,5144
4/26/2001,5723
4/27/2001,5780
4/28/2001,5875
4/29/2001,5051
4/30/2001,5058
5/1/2001,5304
5/2/2001,5281
5/3/2001,4426
5/4/2001,4192
5/5/2001,3906
5/6/2001,4089
5/7/2001,884
5/8/2001,8857
5/9/2001,5024
5/10/2001,5219
5/11/2001,5201
5/12/2001,5029
5/13/2001,4459
5/14/2001,3594
5/15/2001,4319
5/16/2001,3702
5/17/2001,2993
5/18/2001,3362
5/19/2001,3693
5/20/2001,2946
5/21/2001,3753
5/22/2001,3034
5/23/2001,2484
5/24/2001,3028
5/25/2001,1961
5/26/2001,2032
5/27/2001,2166
5/28/2001,1335
5/29/2001,1425
5/30/2001,1940
5/31/2001,1934
6/1/2001,1036
6/2/2001,1485
6/3/2001,1369
6/4/2001,1603
6/5/2001,666
6/6/2001,2168
6/7/2001,924
6/8/2001,1905
6/9/2001,593
6/10/2001,1038
6/11/2001,1862
6/12/2001,2197
6/13/2001,1421
6/14/2001,1824
6/15/2001,1760
6/16/2001,1318
6/17/2001,810
6/18/2001,2175
6/19/2001,1922
6/20/2001,1622
6/21/2001,2854
6/22/2001,1763
6/23/2001,795
6/24/2001,1241
6/25/2001,1734
6/26/2001,2740
6/27/2001,1183
6/28/2001,2036
6/29/2001,1360
6/30/2001,1129
7/1/2001,1145
7/2/2001,2034
7/3/2001,2281
7/4/2001,1519
7/5/2001,1789
7/6/2001,2101
7/7/2001,1492
7/8/2001,1156
7/9/2001,1527
7/10/2001,1100
7/11/2001,2309
7/12/2001,1509
7/13/2001,2352
7/14/2001,1295
7/15/2001,1177
7/16/2001,702
7/17/2001,1645
7/18/2001,1286
7/19/2001,1486
7/20/2001,1587
7/21/2001,1196
7/22/2001,1354
7/23/2001,1086
7/24/2001,2508
7/25/2001,1354
7/26/2001,1255
7/27/2001,1638
7/28/2001,1622
7/29/2001,1018
7/30/2001,1620
7/31/2001,1000
8/1/2001,1293
8/2/2001,1574
8/3/2001,1583
8/4/2001,1701
8/5/2001,1160
8/6/2001,1189
8/7/2001,1554
8/8/2001,2015
8/9/2001,998
8/10/2001,1591
8/11/2001,1361
8/12/2001,1121
8/13/2001,1511
8/14/2001,1471
8/15/2001,1599
8/16/2001,1979
8/17/2001,987
8/18/2001,1229
8/19/2001,1529
8/20/2001,1201
8/21/2001,1457
8/22/2001,1307
8/23/2001,2144
8/24/2001,1550
8/25/2001,676
8/26/2001,1884
8/27/2001,1483
8/28/2001,358
8/29/2001,469
8/30/2001,420
8/31/2001,647
9/1/2001,356
9/2/2001,1152
9/3/2001,369
9/4/2001,-36
9/5/2001,437
9/6/2001,248
9/7/2001,212
9/8/2001,369
9/9/2001,1023
9/10/2001,491
9/11/2001,992
9/12/2001,7
9/13/2001,481
9/14/2001,1178
9/15/2001,453
9/16/2001,980
9/17/2001,1380
9/18/2001,1982
9/19/2001,1851
9/20/2001,934
9/21/2001,1751
9/22/2001,2324
9/23/2001,1820
9/24/2001,1424
9/25/2001,1808
9/26/2001,1706
9/27/2001,2324
9/28/2001,2001
9/29/2001,1846
9/30/2001,1971
10/1/2001,2060
10/2/2001,1716
10/3/2001,2181
10/4/2001,2124
10/5/2001,2786
10/6/2001,2067
10/7/2001,2134
10/8/2001,1962
10/9/2001,1087
10/10/2001,1894
10/11/2001,1949
10/12/2001,2888
10/13/2001,1820
10/14/2001,2987
10/15/2001,1809
10/16/2001,2920
10/17/2001,2700
10/18/2001,3472
10/19/2001,2183
10/20/2001,2755
10/21/2001,2648
10/22/2001,2432
10/23/2001,1642
10/24/2001,1556
10/25/2001,729
10/26/2001,1305
10/27/2001,2151
10/28/2001,2381
10/29/2001,2493
10/30/2001,3488
10/31/2001,2893
11/1/2001,1654
11/2/2001,2152
11/3/2001,275
11/4/2001,262
11/5/2001,660
11/6/2001,762
11/7/2001,558
11/8/2001,701
11/9/2001,655
11/10/2001,266
11/11/2001,-67
11/12/2001,2379
11/13/2001,2091
11/14/2001,961
11/15/2001,1503
11/16/2001,1396
11/17/2001,1285
11/18/2001,968
11/19/2001,1471
11/20/2001,1943
11/21/2001,3835
11/22/2001,8949
11/23/2001,4287
11/24/2001,7349
11/25/2001,5120
11/26/2001,2930
11/27/2001,1805
11/28/2001,3066
11/29/2001,3573
11/30/2001,2190
12/1/2001,4801
12/2/2001,10753
12/3/2001,7820
12/4/2001,3966
12/5/2001,4555
12/6/2001,5344
12/7/2001,4947
12/8/2001,3559
12/9/2001,3357
12/10/2001,2804
12/11/2001,2920
12/12/2001,3159
12/13/2001,2256
12/14/2001,5331
12/15/2001,3043
12/16/2001,2758
12/17/2001,6210
12/18/2001,5614
12/19/2001,4368
12/20/2001,6117
12/21/2001,5238
12/22/2001,4395
12/23/2001,5547
12/24/2001,4293
12/25/2001,3450
12/26/2001,3501
12/27/2001,3563
12/28/2001,5205
12/29/2001,6193
12/30/2001,7088
12/31/2001,13526
1/1/2002,9834
1/2/2002,19417
1/3/2002,17683
1/4/2002,10977
1/5/2002,8294
1/6/2002,15308
1/7/2002,12377
1/8/2002,9681
1/9/2002,7905
1/10/2002,7005
1/11/2002,6289
1/12/2002,5494
1/13/2002,4621
1/14/2002,5194
1/15/2002,4236
1/16/2002,3911
1/17/2002,3939
1/18/2002,4364
1/19/2002,3921
1/20/2002,3457
1/21/2002,3754
1/22/2002,3955
1/23/2002,3483
1/24/2002,3470
1/25/2002,3134
1/26/2002,5212
1/27/2002,4374
1/28/2002,3677
1/29/2002,3653
1/30/2002,2990
1/31/2002,3245
2/1/2002,2829
2/2/2002,3244
2/3/2002,3410
2/4/2002,2963
2/5/2002,2585
2/6/2002,2881
2/7/2002,3654
2/8/2002,5387
2/9/2002,4079
2/10/2002,3386
2/11/2002,3479
2/12/2002,3614
2/13/2002,3079
2/14/2002,3456
2/15/2002,2811
2/16/2002,3276
2/17/2002,3240
2/18/2002,3435
2/19/2002,5015
2/20/2002,9333
2/21/2002,7559
2/22/2002,6815
2/23/2002,7222
2/24/2002,6261
2/25/2002,5526
2/26/2002,5540
2/27/2002,4761
2/28/2002,4724
3/1/2002,4331
3/2/2002,4250
3/3/2002,3856
3/4/2002,3799
3/5/2002,3829
3/6/2002,7806
3/7/2002,10140
3/8/2002,8445
3/9/2002,7379
3/10/2002,8024
3/11/2002,6756
3/12/2002,6417
3/13/2002,7124
3/14/2002,5947
3/15/2002,5903
3/16/2002,5103
3/17/2002,5041
3/18/2002,4700
3/19/2002,4976
3/20/2002,4724
3/21/2002,4401
3/22/2002,5349
3/23/2002,6264
3/24/2002,5571
3/25/2002,5931
3/26/2002,5371
3/27/2002,5067
3/28/2002,5270
3/29/2002,4860
3/30/2002,6778
3/31/2002,6166
4/1/2002,6491
4/2/2002,7110
4/3/2002,7733
4/4/2002,7716
4/5/2002,8143
4/6/2002,6560
4/7/2002,7148
4/8/2002,6463
4/9/2002,6498
4/10/2002,7246
4/11/2002,7203
4/12/2002,7006
4/13/2002,7339
4/14/2002,7596
4/15/2002,8187
4/16/2002,6308
4/17/2002,6177
4/18/2002,5270
4/19/2002,7658
4/20/2002,3732
4/21/2002,4743
4/22/2002,4670
4/23/2002,4230
4/24/2002,4430
4/25/2002,5293
4/26/2002,5168
4/27/2002,5347
4/28/2002,4823
4/29/2002,4549
4/30/2002,4519
5/1/2002,3742
5/2/2002,3861
5/3/2002,4224
5/4/2002,5182
5/5/2002,5048
5/6/2002,4428
5/7/2002,4660
5/8/2002,4099
5/9/2002,4044
5/10/2002,4872
5/11/2002,3979
5/12/2002,4496
5/13/2002,3906
5/14/2002,3365
5/15/2002,4666
5/16/2002,3942
5/17/2002,3692
5/18/2002,4171
5/19/2002,3820
5/20/2002,3808
5/21/2002,3797
5/22/2002,2975
5/23/2002,3108
5/24/2002,3551
5/25/2002,2455
5/26/2002,3867
5/27/2002,2772
5/28/2002,2683
5/29/2002,3683
5/30/2002,3987
5/31/2002,3592
6/1/2002,2658
6/2/2002,3629
6/3/2002,2651
6/4/2002,2632
6/5/2002,2435
6/6/2002,3336
6/7/2002,1752
6/8/2002,1109
6/9/2002,1909
6/10/2002,1847
6/11/2002,1571
6/12/2002,1270
6/13/2002,1428
6/14/2002,1388
6/15/2002,1596
6/16/2002,1315
6/17/2002,2092
6/18/2002,465
6/19/2002,1564
6/20/2002,827
6/21/2002,1682
6/22/2002,1255
6/23/2002,605
6/24/2002,1580
6/25/2002,1173
6/26/2002,1114
6/27/2002,1134
6/28/2002,265
6/29/2002,1165
6/30/2002,976
7/1/2002,1525
7/2/2002,1041
7/3/2002,884
7/4/2002,856
7/5/2002,791
7/6/2002,1172
7/7/2002,1230
7/8/2002,1797
7/9/2002,2074
7/10/2002,1993
7/11/2002,1865
7/12/2002,1973
